ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-03,182823,yelmurat kanay,male,2025-01-21 15:47:36,kazakhstan,kaz,758,3
world rankings,elite men,2025-03-03,30634,jacopo butturini,male,2024-11-11 10:39:49,croatia,cro,759,3
world rankings,elite men,2025-03-03,176726,yanjie li,male,2025-02-10 12:59:45,china,chn,760,3
world rankings,elite men,2025-03-03,160627,alex robin,male,2025-01-21 15:48:24,great britain,gbr,762,4
world rankings,elite men,2025-03-03,190315,juan sebastian araya perez,male,2025-01-21 15:47:12,costa rica,crc,763,4
world rankings,elite men,2025-03-03,183972,canyu liu,male,2025-01-21 15:45:58,china,chn,765,5
world rankings,elite men,2025-03-03,180118,josé luis zazueta lizárraga,male,2025-01-27 20:10:24,mexico,mex,766,5
world rankings,elite men,2025-03-03,166752,tsz hin yip,male,2025-01-21 15:45:15,hong kong china,hkg,767,5
world rankings,elite men,2025-03-03,184175,andreas agathocleous,male,2024-08-21 09:37:51,cyprus,cyp,768,5
world rankings,elite men,2025-03-03,158456,davide menichelli,male,2025-01-21 15:44:39,italy,ita,769,5
world rankings,elite men,2025-03-03,186315,samuel beaulieu,male,2025-02-10 21:50:05,canada,can,700,-65
world rankings,elite men,2025-03-03,168579,alexandros dimitriou,male,2024-08-20 11:36:27,cyprus,cyp,770,4
world rankings,elite men,2025-03-03,166391,alexander bozhilov,male,2025-03-09 00:15:46,bulgaria,bul,771,4
world rankings,elite men,2025-03-03,175532,charlie smoak,male,2025-01-21 15:46:08,united states,usa,772,4
world rankings,elite men,2025-03-03,159844,ivan trpchevski,male,2025-01-21 15:47:17,north macedonia,mkd,773,4
world rankings,elite men,2025-03-03,159108,silas schmitt,male,2025-01-21 15:44:46,germany,ger,774,4
world rankings,elite men,2025-03-03,116791,iñaki lorbes,male,2025-01-21 15:44:57,philippines,phi,775,4
world rankings,elite men,2025-03-03,150057,gergő gyula soós,male,2025-01-21 15:44:16,hungary,hun,776,4
world rankings,elite men,2025-03-03,132187,nicholas pilgrim,male,2025-03-11 13:02:57,bermuda,ber,777,4
world rankings,elite men,2025-03-03,190374,sebastian viquez,male,2025-01-21 15:46:38,costa rica,crc,778,4
world rankings,elite men,2025-03-03,187178,slama mohamed amine,male,2024-08-30 14:57:08,tunisia,tun,779,4
world rankings,elite men,2025-03-03,165729,roy baron,male,2025-02-28 15:30:27,israel,isr,780,4
world rankings,elite men,2025-03-03,179297,ken yamaura,male,2025-01-21 15:44:47,japan,jpn,781,4
world rankings,elite men,2025-03-03,172481,renato siacia,male,2025-01-21 15:46:50,argentina,arg,782,4
world rankings,elite men,2025-03-03,179153,ian jose lopez,male,2024-07-23 22:43:59,puerto rico,pur,782,4
world rankings,elite men,2025-03-03,165085,ivan puentes barcia,male,2025-01-21 15:45:37,spain,esp,785,5
world rankings,elite men,2025-03-03,173637,akiya deguchi,male,2025-01-21 15:45:20,japan,jpn,786,5
world rankings,elite men,2025-03-03,166170,isaac tan,male,2025-02-17 15:07:26,malaysia,mas,787,5
world rankings,elite men,2025-03-03,182214,kjell arved brandt,male,2025-01-21 15:46:37,germany,ger,788,5
world rankings,elite men,2025-03-03,104920,woo sik jeong,male,2025-01-21 15:44:18,"korea, south",kor,789,5
world rankings,elite men,2025-03-03,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,790,5
world rankings,elite men,2025-03-03,11315,andrea salvisberg,male,2023-05-01 15:18:12,switzerland,sui,791,5
world rankings,elite men,2025-03-03,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,792,5
world rankings,elite men,2025-03-03,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,793,5
world rankings,elite men,2025-03-03,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,794,5
world rankings,elite men,2025-03-03,193813,sarungbam athouba meitei,male,2025-02-19 12:19:37,india,ind,795,5
world rankings,elite men,2025-03-03,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,796,5
world rankings,elite men,2025-03-03,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,796,5
world rankings,elite men,2025-03-03,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,798,5
world rankings,elite men,2025-03-03,175385,majuntie wan,male,2025-01-21 15:45:29,china,chn,799,5
world rankings,elite men,2025-03-03,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,801,6
world rankings,elite men,2025-03-03,123739,joão dias,male,2025-02-27 11:09:53,portugal,por,802,6
world rankings,elite men,2025-03-03,132420,leo roy,male,2025-01-21 15:45:47,canada,can,803,6
world rankings,elite men,2025-03-03,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,804,6
world rankings,elite men,2025-03-03,183895,roy margalioth,male,2024-10-06 12:52:54,israel,isr,804,6
world rankings,elite men,2025-03-03,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,806,6
world rankings,elite men,2025-03-03,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,807,6
world rankings,elite men,2025-03-03,95499,james tan,male,2025-01-21 15:47:06,hong kong china,hkg,808,6
world rankings,elite men,2025-03-03,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,809,6
world rankings,elite men,2025-03-03,170869,junhao li,male,2025-01-21 15:45:30,china,chn,810,6
world rankings,elite men,2025-03-03,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,811,6
world rankings,elite men,2025-03-03,175269,juan carlos david peralta perozo,male,2025-01-21 15:48:51,venezuela,ven,812,6
world rankings,elite men,2025-03-03,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,813,6
world rankings,elite men,2025-03-03,159002,karol armuła,male,2025-03-10 06:46:18,poland,pol,814,6
world rankings,elite men,2025-03-03,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,815,6
world rankings,elite men,2025-03-03,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,816,6
world rankings,elite men,2025-03-03,165595,billy zavetsanos,male,2025-01-21 15:44:34,australia,aus,817,6
world rankings,elite men,2025-03-03,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,818,6
world rankings,elite men,2025-03-03,165163,cis huyghe,male,2025-02-17 18:14:29,belgium,bel,819,6
world rankings,elite men,2025-03-03,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,820,6
world rankings,elite men,2025-03-03,104626,abdallah abushabab,male,2025-01-21 15:47:29,palestine,ple,821,6
world rankings,elite men,2025-03-03,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,822,6
world rankings,elite men,2025-03-03,143435,oliver batista,male,2025-01-25 02:59:33,panama,pan,823,6
world rankings,elite men,2025-03-03,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,824,6
world rankings,elite men,2025-03-03,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,825,6
world rankings,elite men,2025-03-03,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,826,6
world rankings,elite men,2025-03-03,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,827,6
world rankings,elite men,2025-03-03,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,828,6
world rankings,elite men,2025-03-03,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,829,6
world rankings,elite men,2025-03-03,127972,trevor laupland,male,2025-03-12 15:48:30,canada,can,830,6
world rankings,elite men,2025-03-03,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,831,6
world rankings,elite men,2025-03-03,178102,dylan holland,male,2025-02-05 00:43:22,australia,aus,831,6
world rankings,elite men,2025-03-03,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,833,6
world rankings,elite men,2025-03-03,166687,jens smolders,male,2025-02-17 18:13:41,belgium,bel,834,6
world rankings,elite men,2025-03-03,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,835,6
world rankings,elite men,2025-03-03,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,836,6
world rankings,elite men,2025-03-03,165615,tristan price,male,2025-01-21 15:47:09,australia,aus,837,6
world rankings,elite men,2025-03-03,7702,aurelien raphael,male,2024-06-18 20:55:34,france,fra,838,6
world rankings,elite men,2025-03-03,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,648,-185
world rankings,elite men,2025-03-03,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,839,5
world rankings,elite men,2025-03-03,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,710,-125
world rankings,elite men,2025-03-03,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,840,4
world rankings,elite men,2025-03-03,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,841,4
world rankings,elite men,2025-03-03,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,842,4
world rankings,elite men,2025-03-03,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,843,4
world rankings,elite men,2025-03-03,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,844,4
world rankings,elite men,2025-03-03,169545,alejandro villota,male,2025-01-21 15:46:50,colombia,col,726,-115
world rankings,elite men,2025-03-03,160342,daniil babanschi,male,2025-03-06 08:05:06,moldova,mda,845,3
world rankings,elite men,2025-03-03,111932,zed roy,male,2025-01-21 15:45:49,canada,can,764,-79
world rankings,elite men,2025-03-03,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,846,2
world rankings,elite men,2025-03-03,175161,oliver moxon,male,2025-03-12 22:26:22,australia,aus,847,2
world rankings,elite men,2025-03-03,178075,iker batista,male,2025-01-25 02:59:02,panama,pan,848,2
world rankings,elite men,2025-03-03,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,849,2
world rankings,elite men,2025-03-03,186147,ethan brelsford,male,2025-03-04 07:51:41,australia,aus,850,2
world rankings,elite men,2025-03-03,106790,thomas cremers,male,2025-03-05 11:08:36,netherlands,ned,850,2
world rankings,elite men,2025-03-03,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,852,2
world rankings,elite men,2025-03-03,162137,eneko de castro cativiela,male,2025-03-06 12:04:22,spain,esp,853,2
world rankings,elite men,2025-03-03,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,854,2
world rankings,elite men,2025-03-03,124959,arne leiss,male,2025-02-17 21:06:52,germany,ger,855,2
world rankings,elite men,2025-03-03,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,856,2
world rankings,elite men,2025-03-03,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,857,2
world rankings,elite men,2025-03-03,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,761,-95
world rankings,elite men,2025-03-03,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,858,1
world rankings,elite men,2025-03-03,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,859,1
world rankings,elite men,2025-03-03,186454,theo marti,male,2025-02-17 20:02:08,luxembourg,lux,860,1
world rankings,elite men,2025-03-03,179833,rufan cui,male,2025-01-21 15:45:30,china,chn,861,1
world rankings,elite men,2025-03-03,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,862,1
world rankings,elite men,2025-03-03,57031,jonathan wayaffe,male,2025-03-10 09:15:44,belgium,bel,862,1
world rankings,elite men,2025-03-03,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,864,1
world rankings,elite men,2025-03-03,128509,rohan hickey,male,2025-02-28 06:32:18,australia,aus,865,1
world rankings,elite men,2025-03-03,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,867,2
world rankings,elite men,2025-03-03,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,868,2
world rankings,elite men,2025-03-03,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,869,2
world rankings,elite men,2025-03-03,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,870,2
world rankings,elite men,2025-03-03,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,871,2
world rankings,elite men,2025-03-03,135627,dorian horsten,male,2025-01-27 09:21:06,netherlands,ned,872,2
world rankings,elite men,2025-03-03,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,873,2
world rankings,elite men,2025-03-03,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,874,2
world rankings,elite men,2025-03-03,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,875,2
world rankings,elite men,2025-03-03,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,876,2
world rankings,elite men,2025-03-03,170865,algimantas smolskas,male,2025-01-21 15:46:32,lithuania,ltu,877,2
world rankings,elite men,2025-03-03,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,878,2
world rankings,elite men,2025-03-03,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,879,2
world rankings,elite men,2025-03-03,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,880,2
world rankings,elite men,2025-03-03,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,881,2
world rankings,elite men,2025-03-03,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,882,2
world rankings,elite men,2025-03-03,158604,ivan shevchenko,male,2024-09-12 06:12:21,ukraine,ukr,883,2
world rankings,elite men,2025-03-03,181477,ibe baelde,male,2025-01-21 15:46:59,belgium,bel,884,2
world rankings,elite men,2025-03-03,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,885,2
world rankings,elite men,2025-03-03,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,886,2
world rankings,elite men,2025-03-03,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,887,2
world rankings,elite men,2025-03-03,116714,abdulrahman mubarak,male,2023-10-16 13:16:03,bahrain,brn,887,2
world rankings,elite men,2025-03-03,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,887,2
world rankings,elite men,2025-03-03,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,887,2
world rankings,elite men,2025-03-03,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,887,2
world rankings,elite men,2025-03-03,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,887,2
world rankings,elite men,2025-03-03,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,887,2
world rankings,elite men,2025-03-03,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,894,2
world rankings,elite men,2025-03-03,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,784,-109
world rankings,elite men,2025-03-03,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,895,1
world rankings,elite men,2025-03-03,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,896,1
world rankings,elite men,2025-03-03,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,898,2
world rankings,elite men,2025-03-03,166317,reeve dooney,male,2025-03-04 23:48:33,new zealand,nzl,900,3
world rankings,elite men,2025-03-03,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,902,4
world rankings,elite men,2025-03-03,165290,cole jamieson ,male,2025-02-17 15:34:05,united states,usa,903,4
world rankings,elite men,2025-03-03,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,903,4
world rankings,elite men,2025-03-03,179250,laur välja,male,2025-01-21 15:46:25,estonia,est,905,4
world rankings,elite men,2025-03-03,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,906,4
world rankings,elite men,2025-03-03,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,907,4
world rankings,elite men,2025-03-03,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,908,4
world rankings,elite men,2025-03-03,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,909,4
world rankings,elite men,2025-03-03,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,909,4
world rankings,elite men,2025-03-03,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,912,5
world rankings,elite men,2025-03-03,164375,vegard horgen,male,2025-02-05 09:31:31,norway,nor,913,5
world rankings,elite men,2025-03-03,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,914,5
world rankings,elite men,2025-03-03,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,915,5
world rankings,elite men,2025-03-03,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,915,5
world rankings,elite men,2025-03-03,160833,saud alzaabi,male,2025-01-21 15:45:49,united arab emirates,uae,915,5
world rankings,elite men,2025-03-03,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,915,5
world rankings,elite men,2025-03-03,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,915,5
world rankings,elite men,2025-03-03,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,915,5
world rankings,elite men,2025-03-03,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,915,5
world rankings,elite men,2025-03-03,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,915,5
world rankings,elite men,2025-03-03,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,923,5
world rankings,elite men,2025-03-03,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,924,5
world rankings,elite men,2025-03-03,165295,jake adler,male,2025-02-16 14:50:40,united states,usa,800,-120
world rankings,elite men,2025-03-03,115579,stef corthouts,male,2025-03-10 08:57:54,belgium,bel,925,4
world rankings,elite men,2025-03-03,136364,shengyin gao,male,2025-02-10 13:02:15,china,chn,926,4
world rankings,elite men,2025-03-03,84890,sergey kostenko,male,2025-01-21 15:44:32,ukraine,ukr,927,4
world rankings,elite men,2025-03-03,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,928,4
world rankings,elite men,2025-03-03,55646,pedro afonso gaspar,male,2025-01-21 15:44:05,portugal,por,930,5
world rankings,elite men,2025-03-03,128535,luke scott,male,2023-05-15 04:29:02,new zealand,nzl,931,5
world rankings,elite men,2025-03-03,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,932,5
