ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-01,188578,lucila merlo,female,2025-01-21 15:47:36,argentina,arg,705,-4
world rankings,elite women,2025-04-01,187277,maša marković,female,2025-01-21 15:48:12,serbia,srb,705,-4
world rankings,elite women,2025-04-01,186705,amit ben adiva,female,2025-04-08 11:02:34,israel,isr,705,-4
world rankings,elite women,2025-04-01,124282,gabriele maria obmann,female,2024-09-23 06:52:07,austria,aut,705,-4
world rankings,elite women,2025-04-01,178043,aleksandra duban,female,2024-11-28 22:35:25,poland,pol,705,-4
world rankings,elite women,2025-04-01,150619,katerina mickova,female,2025-01-21 15:46:51,czech republic,cze,705,-4
world rankings,elite women,2025-04-01,132951,piera charnay,female,2025-01-21 15:44:19,chile,chi,713,-4
world rankings,elite women,2025-04-01,186284,kiara mooney,female,2025-03-28 01:36:01,australia,aus,714,-4
world rankings,elite women,2025-04-01,153312,leonie hauser,female,2024-07-03 11:56:31,austria,aut,715,-4
world rankings,elite women,2025-04-01,99070,anna lindsay,female,2023-04-13 23:37:57,new zealand,nzl,716,-4
world rankings,elite women,2025-04-01,47782,luisa baptista,female,2025-03-28 18:34:56,brazil,bra,717,-4
world rankings,elite women,2025-04-01,180777,luna roman lafalla,female,2025-03-16 11:35:01,argentina,arg,718,-4
world rankings,elite women,2025-04-01,140773,elena polaert,female,2024-06-18 20:40:57,france,fra,718,-4
world rankings,elite women,2025-04-01,159668,stefania salazar,female,2025-03-10 20:07:11,slovakia,svk,718,-4
world rankings,elite women,2025-04-01,186579,roni waiskop waks,female,2025-04-08 11:57:38,israel,isr,718,-4
world rankings,elite women,2025-04-01,191543,mila trkulja,female,2025-03-24 11:51:23,croatia,cro,718,-4
world rankings,elite women,2025-04-01,146246,rachel jia yi hew,female,2025-02-16 08:07:21,singapore,sgp,718,-4
world rankings,elite women,2025-04-01,161242,anna busse,female,2025-01-21 15:45:44,germany,ger,724,-4
world rankings,elite women,2025-04-01,161313,zsófia baier,female,2025-01-21 15:47:35,hungary,hun,725,-4
world rankings,elite women,2025-04-01,166827,rocio mayrin leaño alconz,female,2025-03-25 14:26:07,bolivia,bol,536,-194
world rankings,elite women,2025-04-01,178028,mackenzie hall,female,2025-01-21 15:44:37,united states,usa,726,-5
world rankings,elite women,2025-04-01,74996,nagiho ishida,female,2025-01-21 15:45:16,japan,jpn,727,-5
world rankings,elite women,2025-04-01,169028,reika shiraishi,female,2023-04-22 00:26:29,japan,jpn,728,-5
world rankings,elite women,2025-04-01,141306,sofia gelati,female,2025-04-05 19:22:16,brazil,bra,729,-5
world rankings,elite women,2025-04-01,93618,laura swannet,female,2024-11-21 13:04:18,belgium,bel,730,-5
world rankings,elite women,2025-04-01,181218,gergana stoyanova,female,2025-01-21 15:46:57,bulgaria,bul,730,-5
world rankings,elite women,2025-04-01,70741,margaryta krylova,female,2024-08-26 07:27:20,ukraine,ukr,730,-5
world rankings,elite women,2025-04-01,167621,ella ohlsson,female,2025-02-22 09:39:46,sweden,swe,730,-5
world rankings,elite women,2025-04-01,133331,lona gandon,female,2025-01-21 15:47:57,france,fra,730,-5
world rankings,elite women,2025-04-01,188579,maría francisca falcioni,female,2025-01-21 15:48:22,argentina,arg,730,-5
world rankings,elite women,2025-04-01,178082,linda urbanová,female,2025-03-10 19:37:49,slovakia,svk,730,-5
world rankings,elite women,2025-04-01,173902,maisie aubrey,female,2025-01-21 15:45:33,great britain,gbr,730,-5
world rankings,elite women,2025-04-01,186911,giorgia messori,female,2025-01-21 15:45:07,italy,ita,738,-5
world rankings,elite women,2025-04-01,144048,madison keightley,female,2024-02-01 17:02:26,new zealand,nzl,739,-5
world rankings,elite women,2025-04-01,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,740,-5
world rankings,elite women,2025-04-01,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,740,-5
world rankings,elite women,2025-04-01,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,742,-5
world rankings,elite women,2025-04-01,175617,dana soroka,female,2025-03-26 09:55:38,ukraine,ukr,743,-5
world rankings,elite women,2025-04-01,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,744,-5
world rankings,elite women,2025-04-01,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,745,-5
world rankings,elite women,2025-04-01,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,549,-201
world rankings,elite women,2025-04-01,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,746,-6
world rankings,elite women,2025-04-01,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,747,-6
world rankings,elite women,2025-04-01,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,748,-6
world rankings,elite women,2025-04-01,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,749,-6
world rankings,elite women,2025-04-01,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,750,-6
world rankings,elite women,2025-04-01,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,750,-6
world rankings,elite women,2025-04-01,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,752,-6
world rankings,elite women,2025-04-01,138493,alexa magallon,female,2025-03-31 15:03:46,switzerland,sui,753,-6
world rankings,elite women,2025-04-01,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,754,-6
world rankings,elite women,2025-04-01,172430,angelina carvalho silva,female,2025-01-21 15:46:48,brazil,bra,755,-6
world rankings,elite women,2025-04-01,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,756,-6
world rankings,elite women,2025-04-01,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,757,-6
world rankings,elite women,2025-04-01,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,757,-6
world rankings,elite women,2025-04-01,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,759,-6
world rankings,elite women,2025-04-01,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,760,-6
world rankings,elite women,2025-04-01,165243,shelby lajeunesse,female,2025-04-07 17:45:20,canada,can,761,-6
world rankings,elite women,2025-04-01,99069,sara roel,female,2025-01-21 15:46:13,mexico,mex,762,-6
world rankings,elite women,2025-04-01,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,763,-6
world rankings,elite women,2025-04-01,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,764,-6
world rankings,elite women,2025-04-01,170621,valentina villa ramirez,female,2025-03-12 19:35:29,colombia,col,765,-6
world rankings,elite women,2025-04-01,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,766,-6
world rankings,elite women,2025-04-01,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,767,-6
world rankings,elite women,2025-04-01,161331,eline debecker,female,2025-03-24 08:14:30,belgium,bel,768,-6
world rankings,elite women,2025-04-01,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,769,-6
world rankings,elite women,2025-04-01,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,770,-6
world rankings,elite women,2025-04-01,167624,amanda johansson,female,2025-03-05 19:10:36,sweden,swe,771,-6
world rankings,elite women,2025-04-01,166822,sofia de rosas,female,2025-03-15 21:12:27,argentina,arg,772,-6
world rankings,elite women,2025-04-01,187256,hanna foltyniewicz,female,2025-03-19 07:25:24,poland,pol,773,-6
world rankings,elite women,2025-04-01,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,774,-6
world rankings,elite women,2025-04-01,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,775,-6
world rankings,elite women,2025-04-01,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,776,-6
world rankings,elite women,2025-04-01,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,777,-6
world rankings,elite women,2025-04-01,161424,elena bitzi,female,2025-04-10 11:57:54,switzerland,sui,778,-6
world rankings,elite women,2025-04-01,124103,pauline feußner,female,2025-04-07 09:59:33,germany,ger,778,-6
world rankings,elite women,2025-04-01,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,780,-6
world rankings,elite women,2025-04-01,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,781,-6
world rankings,elite women,2025-04-01,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,782,-6
world rankings,elite women,2025-04-01,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,783,-6
world rankings,elite women,2025-04-01,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,784,-6
world rankings,elite women,2025-04-01,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,785,-6
world rankings,elite women,2025-04-01,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,786,-6
world rankings,elite women,2025-04-01,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,787,-6
world rankings,elite women,2025-04-01,180807,alice bagarello,female,2025-04-10 07:13:59,italy,ita,787,-6
world rankings,elite women,2025-04-01,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,787,-6
world rankings,elite women,2025-04-01,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,790,-6
world rankings,elite women,2025-04-01,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,791,-6
world rankings,elite women,2025-04-01,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,792,-6
world rankings,elite women,2025-04-01,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,793,-6
world rankings,elite women,2025-04-01,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,794,-6
world rankings,elite women,2025-04-01,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,794,-6
world rankings,elite women,2025-04-01,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,794,-6
world rankings,elite women,2025-04-01,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,794,-6
world rankings,elite women,2025-04-01,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,794,-6
world rankings,elite women,2025-04-01,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,794,-6
world rankings,elite women,2025-04-01,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,794,-6
world rankings,elite women,2025-04-01,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,794,-6
world rankings,elite women,2025-04-01,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,794,-6
world rankings,elite women,2025-04-01,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,794,-6
world rankings,elite women,2025-04-01,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,804,-6
world rankings,elite women,2025-04-01,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,805,-6
world rankings,elite women,2025-04-01,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,806,-6
world rankings,elite women,2025-04-01,105266,celine senia,female,2025-03-22 14:59:04,spain,esp,807,-6
world rankings,elite women,2025-04-01,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,809,-5
world rankings,elite women,2025-04-01,173125,amina rouba,female,2025-03-30 00:06:23,algeria,alg,809,-5
world rankings,elite women,2025-04-01,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,809,-5
world rankings,elite women,2025-04-01,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,809,-5
world rankings,elite women,2025-04-01,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,809,-5
world rankings,elite women,2025-04-01,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,809,-5
world rankings,elite women,2025-04-01,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,809,-5
world rankings,elite women,2025-04-01,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,809,-5
world rankings,elite women,2025-04-01,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,809,-5
world rankings,elite women,2025-04-01,124427,han wang,female,2023-04-17 01:35:52,china,chn,608,-215
world rankings,elite women,2025-04-01,169586,joanna pietruszyńska,female,2025-03-25 06:46:16,poland,pol,818,-6
world rankings,elite women,2025-04-01,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,819,-6
world rankings,elite women,2025-04-01,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,820,-6
world rankings,elite women,2025-04-01,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,820,-6
world rankings,elite women,2025-04-01,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,820,-6
world rankings,elite women,2025-04-01,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,820,-6
world rankings,elite women,2025-04-01,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,820,-6
world rankings,elite women,2025-04-01,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,820,-6
world rankings,elite women,2025-04-01,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,820,-6
world rankings,elite women,2025-04-01,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,827,-6
world rankings,elite women,2025-04-01,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,828,-6
world rankings,elite women,2025-04-01,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,829,-6
world rankings,elite women,2025-04-01,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,830,-6
world rankings,elite women,2025-04-01,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,830,-6
world rankings,elite women,2025-04-01,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,830,-6
world rankings,elite women,2025-04-01,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,830,-6
world rankings,elite women,2025-04-01,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,830,-6
world rankings,elite women,2025-04-01,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,830,-6
world rankings,elite women,2025-04-01,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,830,-6
world rankings,elite women,2025-04-01,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,830,-6
world rankings,elite women,2025-04-01,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,838,-6
world rankings,elite women,2025-04-01,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,839,-6
world rankings,elite women,2025-04-01,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,840,-6
world rankings,elite women,2025-04-01,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,840,-6
world rankings,elite women,2025-04-01,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,840,-6
world rankings,elite women,2025-04-01,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,840,-6
world rankings,elite women,2025-04-01,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,840,-6
world rankings,elite women,2025-04-01,106413,un ian ng,female,2025-04-07 07:15:20,macau china,mac,840,-6
world rankings,elite women,2025-04-01,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,840,-6
world rankings,elite women,2025-04-01,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,840,-6
world rankings,elite women,2025-04-01,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,840,-6
world rankings,elite women,2025-04-01,88292,laura mathews,female,2025-02-11 03:37:43,united states,usa,849,-6
world rankings,elite women,2025-04-01,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,850,-6
world rankings,elite women,2025-04-01,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,850,-6
world rankings,elite women,2025-04-01,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,850,-6
world rankings,elite women,2025-04-01,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,850,-6
world rankings,elite women,2025-04-01,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,854,-6
world rankings,elite women,2025-04-01,127440,emma jean neal,female,2025-04-02 20:53:00,canada,can,855,-6
world rankings,elite women,2025-04-01,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,856,-6
world rankings,elite women,2025-04-01,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,856,-6
world rankings,elite women,2025-04-01,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,856,-6
world rankings,elite women,2025-04-01,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,856,-6
world rankings,elite women,2025-04-01,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,856,-6
world rankings,elite women,2025-04-01,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,856,-6
