ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-17,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,531,-2
world rankings,elite women,2025-03-17,175113,alexandra campbell,female,2025-03-26 21:04:47,canada,can,532,-2
world rankings,elite women,2025-03-17,123698,iratxe arenal arribas,female,2024-08-28 14:25:07,spain,esp,533,-2
world rankings,elite women,2025-03-17,195317,addison houslip,female,2025-03-21 20:26:54,australia,aus,533,-2
world rankings,elite women,2025-03-17,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,535,-2
world rankings,elite women,2025-03-17,171945,beatrice normand,female,2025-03-26 21:03:25,canada,can,536,-2
world rankings,elite women,2025-03-17,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,537,-2
world rankings,elite women,2025-03-17,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,538,-2
world rankings,elite women,2025-03-17,167625,alma bergqvist,female,2025-02-26 09:08:00,sweden,swe,539,-2
world rankings,elite women,2025-03-17,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,540,-2
world rankings,elite women,2025-03-17,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,542,-1
world rankings,elite women,2025-03-17,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,543,-1
world rankings,elite women,2025-03-17,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,544,-1
world rankings,elite women,2025-03-17,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,545,-1
world rankings,elite women,2025-03-17,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,546,-1
world rankings,elite women,2025-03-17,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,547,-1
world rankings,elite women,2025-03-17,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,547,-1
world rankings,elite women,2025-03-17,161456,adi caspi,female,2025-01-21 15:45:03,israel,isr,549,-1
world rankings,elite women,2025-03-17,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,550,-1
world rankings,elite women,2025-03-17,136125,alina sinevich,female,2025-01-21 15:47:12,individual neutral athlete,ain,551,-1
world rankings,elite women,2025-03-17,71763,hannah newman,female,2024-02-26 20:53:52,south africa,rsa,485,-68
world rankings,elite women,2025-03-17,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,552,-2
world rankings,elite women,2025-03-17,161289,diana yerzhanova,female,2025-03-06 17:44:10,kazakhstan,kaz,553,-2
world rankings,elite women,2025-03-17,133252,raquel arostegui gonzalez,female,2025-03-22 14:51:55,spain,esp,617,61
world rankings,elite women,2025-03-17,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,554,-3
world rankings,elite women,2025-03-17,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,554,-3
world rankings,elite women,2025-03-17,140765,maite kuestner,female,2025-02-10 06:55:37,germany,ger,556,-3
world rankings,elite women,2025-03-17,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,557,-3
world rankings,elite women,2025-03-17,123934,eliana estefania diaz,female,2025-03-16 11:38:56,argentina,arg,558,-3
world rankings,elite women,2025-03-17,158843,linda hehenwarter,female,2025-01-30 16:07:15,austria,aut,559,-3
world rankings,elite women,2025-03-17,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,560,-3
world rankings,elite women,2025-03-17,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,561,-3
world rankings,elite women,2025-03-17,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,562,-3
world rankings,elite women,2025-03-17,168911,laura szobácsi,female,2025-01-21 15:47:35,hungary,hun,563,-3
world rankings,elite women,2025-03-17,175310,lucy evans,female,2025-01-21 15:46:50,new zealand,nzl,564,-3
world rankings,elite women,2025-03-17,163061,cassilda carvalho,female,2025-02-10 15:40:17,portugal,por,565,-3
world rankings,elite women,2025-03-17,50973,natasha bowyer,female,2025-02-18 22:43:21,new zealand,nzl,566,-3
world rankings,elite women,2025-03-17,170078,eve whitaker,female,2025-01-21 15:45:47,great britain,gbr,567,-3
world rankings,elite women,2025-03-17,163939,roza sporcic,female,2025-01-21 15:46:31,croatia,cro,568,-3
world rankings,elite women,2025-03-17,170814,lea marchal,female,2024-06-18 20:41:30,france,fra,569,-3
world rankings,elite women,2025-03-17,96747,emma ducreux,female,2025-03-22 14:58:51,france,fra,644,72
world rankings,elite women,2025-03-17,161745,daniela zapata zapata,female,2024-04-05 12:21:41,colombia,col,570,-4
world rankings,elite women,2025-03-17,97555,maisa tuliniemi,female,2024-12-02 11:59:45,finland,fin,571,-4
world rankings,elite women,2025-03-17,127531,kristiāna maskava- pudāne,female,2025-01-21 15:44:14,latvia,lat,572,-4
world rankings,elite women,2025-03-17,182519,momoko seki,female,2025-01-21 15:46:46,japan,jpn,573,-4
world rankings,elite women,2025-03-17,160630,anna hedley,female,2025-01-21 15:46:01,great britain,gbr,574,-4
world rankings,elite women,2025-03-17,181227,ziqing lu,female,2025-03-17 08:07:52,china,chn,575,-4
world rankings,elite women,2025-03-17,159697,annie fuller,female,2025-02-21 03:34:26,united states,usa,576,-4
world rankings,elite women,2025-03-17,168091,marianny giuseppina antonelli urriola,female,2025-01-21 15:43:58,venezuela,ven,577,-4
world rankings,elite women,2025-03-17,158231,alice alessandri,female,2025-02-13 08:06:27,italy,ita,578,-4
world rankings,elite women,2025-03-17,32527,maira alejandra vargas,female,2023-08-22 16:07:43,colombia,col,579,-4
world rankings,elite women,2025-03-17,148530,margareta vrablova,female,2025-03-10 20:04:42,slovakia,svk,580,-4
world rankings,elite women,2025-03-17,141339,kristina starheim,female,2024-11-06 22:05:20,norway,nor,581,-4
world rankings,elite women,2025-03-17,171429,yen ling kathlyn yeo,female,2025-01-21 15:45:24,singapore,sgp,582,-4
world rankings,elite women,2025-03-17,10618,marion kim mangrobang,female,2025-01-20 13:41:09,philippines,phi,583,-4
world rankings,elite women,2025-03-17,171506,emily lucy köpper,female,2024-09-10 21:54:43,germany,ger,584,-4
world rankings,elite women,2025-03-17,166471,ella lane,female,2025-01-21 15:47:17,australia,aus,585,-4
world rankings,elite women,2025-03-17,178092,ixchel camacho álcantara,female,2025-02-03 19:17:35,mexico,mex,586,-4
world rankings,elite women,2025-03-17,187419,caitlyn garratt,female,2025-03-21 20:27:19,australia,aus,587,-4
world rankings,elite women,2025-03-17,124909,josseline michelle yuqui peralta,female,2025-01-21 15:46:34,ecuador,ecu,588,-4
world rankings,elite women,2025-03-17,158436,tinkara stres,female,2025-01-21 15:47:26,slovenia,slo,589,-4
world rankings,elite women,2025-03-17,162109,dóra pusztai,female,2025-01-21 15:47:48,hungary,hun,590,-4
world rankings,elite women,2025-03-17,190929,brooke rousselle,female,2025-01-21 15:48:20,canada,can,591,-4
world rankings,elite women,2025-03-17,165634,abbey hickey,female,2025-03-23 21:29:26,australia,aus,592,-4
world rankings,elite women,2025-03-17,165244,rose-emanuelle binette,female,2025-01-21 15:45:45,canada,can,594,-3
world rankings,elite women,2025-03-17,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,595,-3
world rankings,elite women,2025-03-17,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,596,-3
world rankings,elite women,2025-03-17,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,597,-3
world rankings,elite women,2025-03-17,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,598,-3
world rankings,elite women,2025-03-17,135436,letizia martinelli,female,2024-08-12 18:04:08,switzerland,sui,599,-3
world rankings,elite women,2025-03-17,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,600,-3
world rankings,elite women,2025-03-17,124427,han wang,female,2023-04-17 01:35:52,china,chn,601,-3
world rankings,elite women,2025-03-17,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,602,-3
world rankings,elite women,2025-03-17,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,603,-3
world rankings,elite women,2025-03-17,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,604,-3
world rankings,elite women,2025-03-17,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,604,-3
world rankings,elite women,2025-03-17,190015,isabella valinoti,female,2025-03-15 06:26:40,australia,aus,606,-3
world rankings,elite women,2025-03-17,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,607,-3
world rankings,elite women,2025-03-17,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,608,-3
world rankings,elite women,2025-03-17,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,609,-3
world rankings,elite women,2025-03-17,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,610,-3
world rankings,elite women,2025-03-17,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,611,-3
world rankings,elite women,2025-03-17,129928,yu-ting pan,female,2025-03-26 13:15:25,chinese taipei,tpe,612,-3
world rankings,elite women,2025-03-17,179143,marion latil,female,2025-01-21 15:45:20,france,fra,613,-3
world rankings,elite women,2025-03-17,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,614,-3
world rankings,elite women,2025-03-17,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,615,-3
world rankings,elite women,2025-03-17,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,616,-3
world rankings,elite women,2025-03-17,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,618,-2
world rankings,elite women,2025-03-17,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,619,-2
world rankings,elite women,2025-03-17,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,620,-2
world rankings,elite women,2025-03-17,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,621,-2
world rankings,elite women,2025-03-17,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,622,-2
world rankings,elite women,2025-03-17,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,623,-2
world rankings,elite women,2025-03-17,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,624,-2
world rankings,elite women,2025-03-17,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,625,-2
world rankings,elite women,2025-03-17,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,626,-2
world rankings,elite women,2025-03-17,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,626,-2
world rankings,elite women,2025-03-17,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,626,-2
world rankings,elite women,2025-03-17,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,626,-2
world rankings,elite women,2025-03-17,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,626,-2
world rankings,elite women,2025-03-17,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,631,-2
world rankings,elite women,2025-03-17,186297,xin guan,female,2025-01-21 15:46:07,china,chn,632,-2
world rankings,elite women,2025-03-17,81025,luma guillen,female,2025-03-06 14:02:32,brazil,bra,633,-2
world rankings,elite women,2025-03-17,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,634,-2
world rankings,elite women,2025-03-17,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,635,-2
world rankings,elite women,2025-03-17,182517,kathinka hartvedt,female,2025-03-27 11:08:52,norway,nor,635,-2
world rankings,elite women,2025-03-17,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,635,-2
world rankings,elite women,2025-03-17,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,635,-2
world rankings,elite women,2025-03-17,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,635,-2
world rankings,elite women,2025-03-17,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,635,-2
world rankings,elite women,2025-03-17,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,635,-2
world rankings,elite women,2025-03-17,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,642,-2
world rankings,elite women,2025-03-17,195315,ella rayner,female,2025-03-15 06:28:02,australia,aus,643,-2
world rankings,elite women,2025-03-17,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,645,-1
world rankings,elite women,2025-03-17,42267,kaidi kivioja,female,2025-03-03 12:58:09,estonia,est,593,-54
world rankings,elite women,2025-03-17,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,646,-2
world rankings,elite women,2025-03-17,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,647,-2
world rankings,elite women,2025-03-17,180879,victoria medina quintero,female,2025-02-14 20:52:03,mexico,mex,648,-2
world rankings,elite women,2025-03-17,189514,kelly wetteland,female,2025-03-03 17:28:17,united states,usa,648,-2
world rankings,elite women,2025-03-17,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,650,-2
world rankings,elite women,2025-03-17,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,651,-2
world rankings,elite women,2025-03-17,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,652,-2
world rankings,elite women,2025-03-17,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,440,-215
world rankings,elite women,2025-03-17,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,653,-3
world rankings,elite women,2025-03-17,186282,rebeca sofia rivero franco,female,2025-01-27 19:54:16,mexico,mex,654,-3
world rankings,elite women,2025-03-17,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,655,-3
world rankings,elite women,2025-03-17,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,655,-3
world rankings,elite women,2025-03-17,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,655,-3
world rankings,elite women,2025-03-17,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,655,-3
world rankings,elite women,2025-03-17,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,659,-3
world rankings,elite women,2025-03-17,180895,hanna månsson,female,2025-02-07 09:17:30,sweden,swe,659,-3
world rankings,elite women,2025-03-17,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,661,-3
world rankings,elite women,2025-03-17,180851,martyna gajda,female,2025-03-20 06:53:05,poland,pol,662,-3
world rankings,elite women,2025-03-17,165328,mia wentzy,female,2025-03-15 23:21:57,united states,usa,663,-3
world rankings,elite women,2025-03-17,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,664,-3
world rankings,elite women,2025-03-17,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,665,-3
world rankings,elite women,2025-03-17,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,665,-3
world rankings,elite women,2025-03-17,170998,kaisa keränen,female,2025-03-06 16:31:35,finland,fin,667,-3
world rankings,elite women,2025-03-17,166370,erika burgos,female,2025-02-16 14:59:06,philippines,phi,668,-3
world rankings,elite women,2025-03-17,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,669,-3
world rankings,elite women,2025-03-17,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,670,-3
world rankings,elite women,2025-03-17,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,670,-3
world rankings,elite women,2025-03-17,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,670,-3
world rankings,elite women,2025-03-17,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,670,-3
world rankings,elite women,2025-03-17,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,670,-3
world rankings,elite women,2025-03-17,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,675,-3
world rankings,elite women,2025-03-17,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,676,-3
world rankings,elite women,2025-03-17,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,677,-3
world rankings,elite women,2025-03-17,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,678,-3
world rankings,elite women,2025-03-17,163839,mao shimazaki,female,2025-03-23 17:31:50,japan,jpn,679,-3
world rankings,elite women,2025-03-17,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,680,-3
world rankings,elite women,2025-03-17,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,681,-3
world rankings,elite women,2025-03-17,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,682,-3
world rankings,elite women,2025-03-17,173480,saoirse o'brien,female,2024-08-21 03:00:31,ireland,irl,683,-3
world rankings,elite women,2025-03-17,143774,gabrielle lumkes,female,2025-01-21 15:49:18,united states,usa,684,-3
world rankings,elite women,2025-03-17,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,684,-3
