ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-17,18442,peter denteneer,male,2025-01-21 15:44:42,belgium,bel,509,-40
world rankings,elite men,2025-03-17,178019,joel lange,male,2025-02-27 22:58:47,new zealand,nzl,548,-2
world rankings,elite men,2025-03-17,11408,tamás tóth,male,2023-11-28 14:10:48,hungary,hun,549,-2
world rankings,elite men,2025-03-17,186111,bowen bamford,male,2025-03-28 01:33:48,australia,aus,550,-2
world rankings,elite men,2025-03-17,11535,ognjen stojanovic,male,2025-01-21 15:47:58,serbia,srb,551,-2
world rankings,elite men,2025-03-17,46216,flavio morandini,male,2025-01-21 15:44:21,argentina,arg,552,-2
world rankings,elite men,2025-03-17,166390,boris andreev,male,2025-01-21 15:44:44,bulgaria,bul,553,-2
world rankings,elite men,2025-03-17,113035,"li rong, luke chua",male,2025-03-24 00:42:09,singapore,sgp,554,-2
world rankings,elite men,2025-03-17,136283,anuar turubayev,male,2025-01-21 15:45:30,kazakhstan,kaz,555,-2
world rankings,elite men,2025-03-17,143345,adrian martinez bayan,male,2025-02-08 15:36:23,spain,esp,514,-44
world rankings,elite men,2025-03-17,161816,marin stipčević,male,2025-03-23 11:02:36,croatia,cro,556,-3
world rankings,elite men,2025-03-17,124939,jesse cuijpers,male,2025-03-22 12:49:32,netherlands,ned,583,23
world rankings,elite men,2025-03-17,166162,gert martin savitsch,male,2025-01-21 15:47:31,estonia,est,559,-2
world rankings,elite men,2025-03-17,171949,leandre binette,male,2025-02-07 14:32:43,canada,can,560,-2
world rankings,elite men,2025-03-17,165040,dillon longo,male,2025-03-19 22:54:37,canada,can,561,-2
world rankings,elite men,2025-03-17,68903,kyle smith,male,2025-03-03 03:46:32,new zealand,nzl,562,-2
world rankings,elite men,2025-03-17,58551,russell pennock,male,2025-01-21 15:44:33,canada,can,563,-2
world rankings,elite men,2025-03-17,160748,raul petre,male,2025-02-12 13:23:54,romania,rou,564,-2
world rankings,elite men,2025-03-17,122211,lubo zhang,male,2025-03-17 08:11:54,china,chn,565,-2
world rankings,elite men,2025-03-17,123621,mitchell van der westhuizen,male,2025-03-18 13:11:54,south africa,rsa,566,-2
world rankings,elite men,2025-03-17,164820,yanqun zhang,male,2025-03-17 03:04:28,china,chn,567,-2
world rankings,elite men,2025-03-17,160238,griff morgan,male,2025-01-21 15:44:59,united states,usa,568,-2
world rankings,elite men,2025-03-17,109577,reo ishizeki,male,2025-01-21 15:44:52,japan,jpn,569,-2
world rankings,elite men,2025-03-17,183909,hauqalah fakhal arvyello,male,2025-03-07 05:26:56,indonesia,ina,570,-2
world rankings,elite men,2025-03-17,178041,thomas francisco chica perez,male,2025-03-26 07:38:33,ecuador,ecu,571,-2
world rankings,elite men,2025-03-17,156390,ryan lund,male,2025-03-27 13:15:38,united states,usa,572,-2
world rankings,elite men,2025-03-17,153723,gustavo do canto,male,2025-02-10 16:10:23,portugal,por,574,-1
world rankings,elite men,2025-03-17,181767,liam d'abadie,male,2025-01-21 15:47:20,trinidad and tobago,tto,575,-1
world rankings,elite men,2025-03-17,166317,reeve dooney,male,2025-03-25 03:12:18,new zealand,nzl,576,-1
world rankings,elite men,2025-03-17,169044,moritz göttler,male,2025-01-21 15:45:35,germany,ger,577,-1
world rankings,elite men,2025-03-17,96663,noritake nagasho,male,2025-01-21 15:44:41,japan,jpn,578,-1
world rankings,elite men,2025-03-17,165169,josé ramón jímenez blazquez,male,2025-02-08 15:39:28,spain,esp,579,-1
world rankings,elite men,2025-03-17,106435,valdemar solok,male,2025-01-21 15:44:16,denmark,den,557,-24
world rankings,elite men,2025-03-17,92346,joao mansos,male,2025-02-23 18:00:54,portugal,por,515,-67
world rankings,elite men,2025-03-17,158227,antoine l'hôte,male,2025-03-12 12:09:27,switzerland,sui,580,-3
world rankings,elite men,2025-03-17,184757,mohamed gorgui urbain alfred kambe,male,2025-01-21 15:48:07,senegal,sen,581,-3
world rankings,elite men,2025-03-17,144817,lucas cambresy,male,2025-03-22 13:20:29,luxembourg,lux,647,62
world rankings,elite men,2025-03-17,119033,risto holtsmeier,male,2025-01-21 15:45:13,estonia,est,582,-4
world rankings,elite men,2025-03-17,141545,mateusz gluszkowski,male,2025-03-22 12:22:47,poland,pol,584,-3
world rankings,elite men,2025-03-17,167758,james sikich,male,2025-02-07 15:41:24,canada,can,747,159
world rankings,elite men,2025-03-17,184062,yi jun tey,male,2025-03-17 07:33:10,singapore,sgp,586,-3
world rankings,elite men,2025-03-17,168674,bo ma,male,2025-03-17 02:53:28,china,chn,587,-3
world rankings,elite men,2025-03-17,80630,jason west,male,2025-03-01 00:41:15,united states,usa,588,-3
world rankings,elite men,2025-03-17,117100,louis woodgate,male,2025-01-21 15:44:14,greece,gre,585,-7
world rankings,elite men,2025-03-17,175161,oliver moxon,male,2025-03-15 06:19:15,australia,aus,589,-4
world rankings,elite men,2025-03-17,165435,jack latham,male,2025-03-28 01:35:09,australia,aus,590,-4
world rankings,elite men,2025-03-17,71340,noah servais,male,2024-04-09 05:36:59,belgium,bel,591,-4
world rankings,elite men,2025-03-17,118923,joshua ramos,male,2025-02-16 15:01:41,philippines,phi,592,-4
world rankings,elite men,2025-03-17,125303,jack stanton-stock,male,2025-03-17 10:22:36,great britain,gbr,593,-4
world rankings,elite men,2025-03-17,166793,miks meijers,male,2025-01-21 15:46:31,latvia,lat,594,-4
world rankings,elite men,2025-03-17,175397,feichi zhan,male,2025-03-17 08:12:53,china,chn,595,-4
world rankings,elite men,2025-03-17,186920,dylan giel,male,2025-03-11 08:06:48,aruba,aru,597,-3
world rankings,elite men,2025-03-17,183910,bima muslim perdana,male,2025-03-07 05:27:10,indonesia,ina,598,-3
world rankings,elite men,2025-03-17,39201,fabian villanueva moehl,male,2024-02-02 12:06:37,mexico,mex,596,-6
world rankings,elite men,2025-03-17,185864,shuohan yin,male,2025-03-17 08:15:35,china,chn,599,-4
world rankings,elite men,2025-03-17,168267,daniel oswaldo garcia soto,male,2025-01-21 15:47:05,guatemala,gua,600,-4
world rankings,elite men,2025-03-17,175587,mariano jose nogueras irizarry,male,2025-03-25 20:08:46,puerto rico,pur,601,-4
world rankings,elite men,2025-03-17,184608,abdou karim seck,male,2025-01-21 15:46:10,senegal,sen,602,-4
world rankings,elite men,2025-03-17,132947,andres gras,male,2025-03-04 14:35:55,chile,chi,603,-4
world rankings,elite men,2025-03-17,180812,maximilian krüger,male,2025-01-21 15:45:20,germany,ger,604,-4
world rankings,elite men,2025-03-17,172835,xoel rodriguez abad,male,2024-09-24 04:24:11,spain,esp,605,-4
world rankings,elite men,2025-03-17,123693,igor bellido mikhailova,male,2025-01-21 15:46:27,spain,esp,606,-4
world rankings,elite men,2025-03-17,114145,yujia tong,male,2025-03-17 02:53:44,china,chn,607,-4
world rankings,elite men,2025-03-17,166517,rubén emmanuel chavéz michel,male,2025-01-21 15:46:40,mexico,mex,608,-4
world rankings,elite men,2025-03-17,133261,pau noguera salmeron,male,2025-02-08 15:39:50,spain,esp,609,-4
world rankings,elite men,2025-03-17,180813,alexandru-rares popa,male,2025-02-12 13:23:13,romania,rou,610,-4
world rankings,elite men,2025-03-17,187855,christophe gardner,male,2025-03-28 01:34:06,australia,aus,611,-4
world rankings,elite men,2025-03-17,124908,joaquin solis narvaez,male,2025-01-21 15:44:20,ecuador,ecu,613,-3
world rankings,elite men,2025-03-17,132305,hidde mollee,male,2025-01-21 15:44:08,netherlands,ned,614,-3
world rankings,elite men,2025-03-17,186213,gerald rojas carvajal,male,2025-02-13 20:06:58,costa rica,crc,615,-3
world rankings,elite men,2025-03-17,169905,jonas mier,male,2025-01-21 15:45:23,germany,ger,616,-3
world rankings,elite men,2025-03-17,157909,tin rebic,male,2025-01-21 15:43:58,croatia,cro,617,-3
world rankings,elite men,2025-03-17,144260,ehab khallouf,male,2025-01-21 15:46:04,syria,syr,618,-3
world rankings,elite men,2025-03-17,158812,trevor k. mwamisi,male,2025-03-19 10:31:11,kenya,ken,618,-3
world rankings,elite men,2025-03-17,184351,malick diop,male,2025-01-21 15:47:37,senegal,sen,618,-3
world rankings,elite men,2025-03-17,182434,emilio antonio ibarra veyna,male,2025-02-03 19:29:03,mexico,mex,716,92
world rankings,elite men,2025-03-17,81152,christian davey,male,2025-01-21 15:44:37,new zealand,nzl,621,-4
world rankings,elite men,2025-03-17,135762,balte thijs,male,2025-02-17 18:07:44,belgium,bel,622,-4
world rankings,elite men,2025-03-17,145927,panayiotis antoniou,male,2025-01-21 15:44:20,cyprus,cyp,623,-4
world rankings,elite men,2025-03-17,93708,tiago fonseca,male,2025-02-23 17:54:05,portugal,por,612,-16
world rankings,elite men,2025-03-17,165651,tristan douche,male,2025-03-24 17:12:56,france,fra,624,-5
world rankings,elite men,2025-03-17,159395,wout ghielens,male,2025-02-20 10:17:34,belgium,bel,625,-5
world rankings,elite men,2025-03-17,79840,ivan anzaldo,male,2024-02-01 17:03:10,argentina,arg,626,-5
world rankings,elite men,2025-03-17,165611,cooper lee,male,2025-03-12 22:26:57,australia,aus,627,-5
world rankings,elite men,2025-03-17,194988,sirajin john thoronka,male,2024-12-03 12:12:29,sierra leone,sle,628,-5
world rankings,elite men,2025-03-17,186572,julian birkel,male,2025-03-25 09:50:45,south africa,rsa,709,75
world rankings,elite men,2025-03-17,139574,valentino agnelli,male,2025-03-18 19:59:02,argentina,arg,631,-4
world rankings,elite men,2025-03-17,169330,rintaro kuramoto,male,2025-03-20 05:07:24,japan,jpn,632,-4
world rankings,elite men,2025-03-17,143171,sage sulentic,male,2025-01-21 15:44:08,canada,can,633,-4
world rankings,elite men,2025-03-17,116679,radim grebík,male,2025-01-21 15:44:13,czech republic,cze,634,-4
world rankings,elite men,2025-03-17,195221,jack caldwell,male,2025-03-15 06:15:11,australia,aus,636,-3
world rankings,elite men,2025-03-17,143294,brener valencia nuñez,male,2025-03-03 16:39:18,peru,per,637,-3
world rankings,elite men,2025-03-17,158310,filip lizak,male,2025-03-10 19:51:55,slovakia,svk,638,-3
world rankings,elite men,2025-03-17,167497,mauro quesada zúñiga,male,2025-01-21 15:44:08,costa rica,crc,639,-3
world rankings,elite men,2025-03-17,173299,abdulalim mohamed bagha,male,2025-03-19 10:33:37,kenya,ken,641,-2
world rankings,elite men,2025-03-17,176498,seezar alshoumari,male,2024-10-31 07:38:22,syria,syr,641,-2
world rankings,elite men,2025-03-17,188731,malcom menzies,male,2025-01-21 15:48:18,bahamas,bah,641,-2
world rankings,elite men,2025-03-17,180781,telheiba soram,male,2025-03-26 11:44:15,india,ind,644,-2
world rankings,elite men,2025-03-17,158424,domen bojanc,male,2025-01-21 15:46:23,slovenia,slo,645,-2
world rankings,elite men,2025-03-17,106580,davide ingrilli,male,2025-01-21 15:45:18,italy,ita,646,-2
world rankings,elite men,2025-03-17,169738,angel yael yépez meza,male,2025-03-27 15:58:12,mexico,mex,744,95
world rankings,elite men,2025-03-17,136496,lucas jouin,male,2025-01-21 15:45:58,france,fra,648,-2
world rankings,elite men,2025-03-17,172849,ibrahim a turay,male,2024-12-03 12:16:29,sierra leone,sle,648,-2
world rankings,elite men,2025-03-17,98134,daniel nou,male,2024-08-18 08:36:38,sweden,swe,650,-2
world rankings,elite men,2025-03-17,125374,baptiste massot,male,2023-10-19 09:55:59,france,fra,651,-2
world rankings,elite men,2025-03-17,166751,ka ho wong,male,2025-03-12 05:55:26,hong kong china,hkg,652,-2
world rankings,elite men,2025-03-17,47796,ilya prasolov,male,2025-01-21 15:43:59,individual neutral athlete,ain,653,-2
world rankings,elite men,2025-03-17,80423,arturo mateos,male,2025-01-21 15:44:40,mexico,mex,654,-2
world rankings,elite men,2025-03-17,168076,mohamed khenissi,male,2025-03-10 08:31:42,tunisia,tun,655,-2
world rankings,elite men,2025-03-17,164525,maamar fethi ghouti,male,2024-04-29 11:36:58,algeria,alg,656,-2
world rankings,elite men,2025-03-17,78765,vladimir danko,male,2025-01-21 15:48:29,serbia,srb,657,-2
world rankings,elite men,2025-03-17,141386,hinata oyama,male,2025-01-21 15:45:22,japan,jpn,658,-2
world rankings,elite men,2025-03-17,151889,miguel espuna larramona,male,2025-03-21 08:40:39,italy,ita,659,-2
world rankings,elite men,2025-03-17,167090,malte kreibich,male,2025-01-21 15:47:20,germany,ger,660,-2
world rankings,elite men,2025-03-17,136280,james kadziak,male,2025-03-17 20:46:56,poland,pol,661,-2
world rankings,elite men,2025-03-17,192123,gabriel boca,male,2025-01-21 15:47:00,romania,rou,662,-2
world rankings,elite men,2025-03-17,168094,diego valentín ore herrera,male,2025-01-21 15:44:17,peru,per,663,-2
world rankings,elite men,2025-03-17,174075,paulo alejandro ixtacuy ruiz,male,2025-01-21 15:48:02,guatemala,gua,664,-2
world rankings,elite men,2025-03-17,161434,roman leonov,male,2025-03-11 10:06:26,individual neutral athlete,ain,665,-2
world rankings,elite men,2025-03-17,164735,victor hugo lopes pereira da silva,male,2025-03-05 13:37:42,brazil,bra,666,-2
world rankings,elite men,2025-03-17,190909,byimana prince arberto,male,2025-01-21 15:48:34,rwanda,rwa,667,-2
world rankings,elite men,2025-03-17,186781,mateo silva gonzález,male,2025-02-27 13:57:46,chile,chi,667,-2
world rankings,elite men,2025-03-17,113457,ali al zoobi,male,2025-01-21 15:47:32,lebanon,lbn,667,-2
world rankings,elite men,2025-03-17,158866,lukas meckel,male,2025-01-21 15:48:08,germany,ger,670,-2
world rankings,elite men,2025-03-17,41590,jan volar,male,2024-05-09 09:31:55,czech republic,cze,640,-33
world rankings,elite men,2025-03-17,102824,ibrahim alucin,male,2024-02-02 12:08:10,argentina,arg,671,-3
world rankings,elite men,2025-03-17,125362,benedek peter,male,2025-01-21 15:44:23,hungary,hun,672,-3
world rankings,elite men,2025-03-17,179213,nicolas alejandro calvopiña castellano,male,2025-03-18 13:39:37,ecuador,ecu,674,-2
world rankings,elite men,2025-03-17,166460,jan peterka,male,2025-01-21 15:46:25,slovenia,slo,676,-1
world rankings,elite men,2025-03-17,114114,solen wood,male,2025-01-21 15:44:23,canada,can,677,-1
world rankings,elite men,2025-03-17,189432,keaton anderson,male,2025-01-21 15:44:22,united states,usa,680,1
world rankings,elite men,2025-03-17,177998,joshua fletcher,male,2025-03-28 01:34:39,australia,aus,681,1
world rankings,elite men,2025-03-17,175609,matthew van coller,male,2025-01-21 15:44:48,south africa,rsa,682,1
world rankings,elite men,2025-03-17,132924,rodrigo marcelo leaño alconz,male,2025-01-21 15:47:37,bolivia,bol,683,1
world rankings,elite men,2025-03-17,165496,cooper carswell,male,2025-01-21 15:45:09,australia,aus,684,1
world rankings,elite men,2025-03-17,123604,luca bruni,male,2025-01-21 15:45:03,italy,ita,685,1
world rankings,elite men,2025-03-17,182177,johnny james,male,2025-01-21 15:44:38,great britain,gbr,686,1
world rankings,elite men,2025-03-17,44608,roee zoarets,male,2025-02-05 19:21:04,israel,isr,687,1
world rankings,elite men,2025-03-17,166302,zalán trungel-nagy,male,2025-01-21 15:47:24,hungary,hun,688,1
world rankings,elite men,2025-03-17,184977,tristan scott,male,2025-01-21 15:48:38,trinidad and tobago,tto,689,1
world rankings,elite men,2025-03-17,190326,borna naghieh,male,2025-01-21 15:48:28,iran,iri,689,1
world rankings,elite men,2025-03-17,188477,mohamed amine ouddah,male,2024-07-29 14:46:28,algeria,alg,689,1
world rankings,elite men,2025-03-17,144119,austin carter,male,2024-02-01 17:02:27,new zealand,nzl,675,-16
world rankings,elite men,2025-03-17,30103,kim harju,male,2024-08-19 10:27:39,finland,fin,692,0
world rankings,elite men,2025-03-17,165430,joel offord,male,2025-03-13 00:35:15,australia,aus,693,0
world rankings,elite men,2025-03-17,97115,benjamin zorgnotti,male,2023-12-05 08:33:02,tahiti,tah,635,-59
world rankings,elite men,2025-03-17,150924,david korous,male,2025-03-22 12:34:32,czech republic,cze,743,48
world rankings,elite men,2025-03-17,106438,oscar gladney rundqvist,male,2025-03-14 11:43:56,denmark,den,630,-66
world rankings,elite men,2025-03-17,136660,matthew hermosa,male,2025-02-16 15:00:55,philippines,phi,694,-3
world rankings,elite men,2025-03-17,178038,jhon matias tuesta castro,male,2025-03-18 16:56:09,ecuador,ecu,695,-3
world rankings,elite men,2025-03-17,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,696,-3
world rankings,elite men,2025-03-17,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,696,-3
world rankings,elite men,2025-03-17,135429,miguel angel rubio medina,male,2025-01-29 23:28:42,mexico,mex,1192,491
world rankings,elite men,2025-03-17,184341,zixiang lin,male,2025-03-17 03:01:14,china,chn,698,-4
world rankings,elite men,2025-03-17,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,699,-4
world rankings,elite men,2025-03-17,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,629,-75
world rankings,elite men,2025-03-17,168077,sofienne selmi,male,2025-03-10 08:32:08,tunisia,tun,700,-5
world rankings,elite men,2025-03-17,158991,mohamed-samy agab,male,2025-03-23 09:03:24,algeria,alg,701,-5
world rankings,elite men,2025-03-17,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,702,-5
world rankings,elite men,2025-03-17,195067,cristian torrealba,male,2025-03-18 17:21:39,venezuela,ven,703,-5
world rankings,elite men,2025-03-17,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,704,-5
world rankings,elite men,2025-03-17,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,705,-5
world rankings,elite men,2025-03-17,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,706,-5
world rankings,elite men,2025-03-17,159185,julen andueza valencia,male,2025-03-26 10:13:23,spain,esp,707,-5
world rankings,elite men,2025-03-17,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,708,-5
world rankings,elite men,2025-03-17,187418,kyle mason,male,2025-03-15 06:26:53,australia,aus,710,-4
world rankings,elite men,2025-03-17,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,711,-4
world rankings,elite men,2025-03-17,160784,filip vilenica,male,2025-03-23 11:02:21,croatia,cro,712,-4
world rankings,elite men,2025-03-17,155232,eduardo blanco mollá,male,2025-03-17 12:40:52,spain,esp,713,-4
world rankings,elite men,2025-03-17,160360,dmitrii karpeev,male,2025-03-11 10:06:02,individual neutral athlete,ain,714,-4
