ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-03,191300,zixuan hao,female,2025-01-21 15:45:58,china,chn,522,5
world rankings,elite women,2025-03-03,136596,yeonu choi,female,2025-01-21 15:46:14,"korea, south",kor,524,5
world rankings,elite women,2025-03-03,163978,jutta puranen,female,2024-08-19 10:19:00,finland,fin,525,5
world rankings,elite women,2025-03-03,166305,isabelle bannister,female,2025-01-21 15:46:45,new zealand,nzl,526,5
world rankings,elite women,2025-03-03,158590,nicole bauer,female,2025-01-21 15:44:24,austria,aut,527,5
world rankings,elite women,2025-03-03,116786,alevtina stetsenko,female,2025-03-10 17:44:35,individual neutral athlete,ain,528,5
world rankings,elite women,2025-03-03,165330,olivia ebenstein,female,2025-01-21 15:45:08,united states,usa,529,5
world rankings,elite women,2025-03-03,7915,long hoi,female,2025-02-18 10:54:12,macau china,mac,530,5
world rankings,elite women,2025-03-03,166827,rocio mayrin leaño alconz,female,2025-01-21 15:45:17,bolivia,bol,531,5
world rankings,elite women,2025-03-03,101601,nancy lojano tepan,female,2025-01-21 15:45:20,ecuador,ecu,532,5
world rankings,elite women,2025-03-03,184069,seoeun park,female,2025-02-27 07:47:10,"korea, south",kor,533,5
world rankings,elite women,2025-03-03,187183,tully schweitzer,female,2025-01-21 15:47:34,australia,aus,535,6
world rankings,elite women,2025-03-03,165408,anabelle saindon,female,2025-02-07 15:39:03,canada,can,536,6
world rankings,elite women,2025-03-03,175113,alexandra campbell,female,2025-01-21 15:46:53,canada,can,430,-101
world rankings,elite women,2025-03-03,29856,baiba medne,female,2024-08-16 09:12:36,latvia,lat,537,5
world rankings,elite women,2025-03-03,171945,beatrice normand,female,2024-09-10 16:45:25,canada,can,423,-110
world rankings,elite women,2025-03-03,194035,daniela maria céspedes morales,female,2025-01-21 15:44:31,costa rica,crc,538,4
world rankings,elite women,2025-03-03,186339,sophie webber,female,2025-03-06 00:06:17,new zealand,nzl,539,4
world rankings,elite women,2025-03-03,116266,inês rico,female,2025-02-10 15:35:41,portugal,por,542,6
world rankings,elite women,2025-03-03,167625,alma bergqvist,female,2025-02-26 09:08:00,sweden,swe,544,7
world rankings,elite women,2025-03-03,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,545,7
world rankings,elite women,2025-03-03,166831,valentina manzanilla,female,2025-01-21 15:47:00,venezuela,ven,545,7
world rankings,elite women,2025-03-03,161766,yeva soroka,female,2025-01-07 15:19:24,ukraine,ukr,547,7
world rankings,elite women,2025-03-03,187857,tarlay robertson,female,2025-01-21 15:45:36,australia,aus,548,7
world rankings,elite women,2025-03-03,125403,lotte vandekerckhove,female,2024-11-21 13:03:59,belgium,bel,549,7
world rankings,elite women,2025-03-03,17984,arina shulgina,female,2023-09-25 18:03:25,kazakhstan,kaz,552,9
world rankings,elite women,2025-03-03,135077,mara krombach,female,2024-10-01 18:18:48,luxembourg,lux,553,9
world rankings,elite women,2025-03-03,133792,clara aulinas prat,female,2025-02-27 09:28:47,spain,esp,554,9
world rankings,elite women,2025-03-03,163988,nella paronen,female,2024-12-02 11:59:38,finland,fin,555,9
world rankings,elite women,2025-03-03,106304,tereza svobodova,female,2024-12-19 12:23:50,czech republic,cze,555,9
world rankings,elite women,2025-03-03,161456,adi caspi,female,2025-01-21 15:45:03,israel,isr,557,9
world rankings,elite women,2025-03-03,114796,silke de wolde,female,2025-01-21 15:44:13,netherlands,ned,558,9
world rankings,elite women,2025-03-03,92552,anette zukker,female,2024-07-12 10:44:27,estonia,est,559,9
world rankings,elite women,2025-03-03,161289,diana yerzhanova,female,2025-03-06 17:44:10,kazakhstan,kaz,560,9
world rankings,elite women,2025-03-03,123471,adriana hornova,female,2024-12-19 12:24:14,czech republic,cze,561,9
world rankings,elite women,2025-03-03,185830,karmen fabris,female,2024-12-16 12:39:08,croatia,cro,561,9
world rankings,elite women,2025-03-03,140765,maite kuestner,female,2025-02-10 06:55:37,germany,ger,490,-64
world rankings,elite women,2025-03-03,110580,ellie white,female,2025-01-21 15:44:46,great britain,gbr,564,9
world rankings,elite women,2025-03-03,158843,linda hehenwarter,female,2025-01-30 16:07:15,austria,aut,565,9
world rankings,elite women,2025-03-03,167627,anna söderqvist,female,2025-02-26 19:15:38,sweden,swe,566,9
world rankings,elite women,2025-03-03,180910,fabiola guillén  brenes,female,2025-01-21 15:44:28,costa rica,crc,567,9
world rankings,elite women,2025-03-03,124918,misaki tanaka,female,2025-01-21 15:45:25,japan,jpn,568,9
world rankings,elite women,2025-03-03,168911,laura szobácsi,female,2025-01-21 15:47:35,hungary,hun,569,9
world rankings,elite women,2025-03-03,175310,lucy evans,female,2025-01-21 15:46:50,new zealand,nzl,570,9
world rankings,elite women,2025-03-03,163061,cassilda carvalho,female,2025-02-10 15:40:17,portugal,por,571,9
world rankings,elite women,2025-03-03,50973,natasha bowyer,female,2025-02-18 22:43:21,new zealand,nzl,572,9
world rankings,elite women,2025-03-03,170078,eve whitaker,female,2025-01-21 15:45:47,great britain,gbr,573,9
world rankings,elite women,2025-03-03,163939,roza sporcic,female,2025-01-21 15:46:31,croatia,cro,574,9
world rankings,elite women,2025-03-03,170814,lea marchal,female,2024-06-18 20:41:30,france,fra,575,9
world rankings,elite women,2025-03-03,161745,daniela zapata zapata,female,2024-04-05 12:21:41,colombia,col,576,9
world rankings,elite women,2025-03-03,97555,maisa tuliniemi,female,2024-12-02 11:59:45,finland,fin,577,9
world rankings,elite women,2025-03-03,127531,kristiāna maskava- pudāne,female,2025-01-21 15:44:14,latvia,lat,578,9
world rankings,elite women,2025-03-03,182519,momoko seki,female,2025-01-21 15:46:46,japan,jpn,579,9
world rankings,elite women,2025-03-03,160630,anna hedley,female,2025-01-21 15:46:01,great britain,gbr,580,9
world rankings,elite women,2025-03-03,181227,ziqing lu,female,2025-02-28 07:27:38,china,chn,581,9
world rankings,elite women,2025-03-03,159697,annie fuller,female,2025-02-21 03:34:26,united states,usa,582,9
world rankings,elite women,2025-03-03,168091,marianny giuseppina antonelli urriola,female,2025-01-21 15:43:58,venezuela,ven,583,9
world rankings,elite women,2025-03-03,158231,alice alessandri,female,2025-02-13 08:06:27,italy,ita,584,9
world rankings,elite women,2025-03-03,32527,maira alejandra vargas,female,2023-08-22 16:07:43,colombia,col,585,9
world rankings,elite women,2025-03-03,148530,margareta vrablova,female,2025-03-10 20:04:42,slovakia,svk,586,9
world rankings,elite women,2025-03-03,141339,kristina starheim,female,2024-11-06 22:05:20,norway,nor,587,9
world rankings,elite women,2025-03-03,171429,yen ling kathlyn yeo,female,2025-01-21 15:45:24,singapore,sgp,588,9
world rankings,elite women,2025-03-03,10618,marion kim mangrobang,female,2025-01-20 13:41:09,philippines,phi,514,-66
world rankings,elite women,2025-03-03,171506,emily lucy köpper,female,2024-09-10 21:54:43,germany,ger,589,8
world rankings,elite women,2025-03-03,166471,ella lane,female,2025-01-21 15:47:17,australia,aus,590,8
world rankings,elite women,2025-03-03,178092,ixchel camacho álcantara,female,2025-02-03 19:17:35,mexico,mex,591,8
world rankings,elite women,2025-03-03,124909,josseline michelle yuqui peralta,female,2025-01-21 15:46:34,ecuador,ecu,592,8
world rankings,elite women,2025-03-03,158436,tinkara stres,female,2025-01-21 15:47:26,slovenia,slo,593,8
world rankings,elite women,2025-03-03,162109,dóra pusztai,female,2025-01-21 15:47:48,hungary,hun,594,8
world rankings,elite women,2025-03-03,190929,brooke rousselle,female,2025-01-21 15:48:20,canada,can,595,8
world rankings,elite women,2025-03-03,165244,rose-emanuelle binette,female,2025-01-21 15:45:45,canada,can,596,8
world rankings,elite women,2025-03-03,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,501,-88
world rankings,elite women,2025-03-03,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,597,7
world rankings,elite women,2025-03-03,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,598,7
world rankings,elite women,2025-03-03,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,599,7
world rankings,elite women,2025-03-03,135436,letizia martinelli,female,2024-08-12 18:04:08,switzerland,sui,600,7
world rankings,elite women,2025-03-03,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,601,7
world rankings,elite women,2025-03-03,124427,han wang,female,2023-04-17 01:35:52,china,chn,602,7
world rankings,elite women,2025-03-03,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,603,7
world rankings,elite women,2025-03-03,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,551,-46
world rankings,elite women,2025-03-03,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,604,6
world rankings,elite women,2025-03-03,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,604,6
world rankings,elite women,2025-03-03,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,606,6
world rankings,elite women,2025-03-03,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,607,6
world rankings,elite women,2025-03-03,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,608,6
world rankings,elite women,2025-03-03,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,609,6
world rankings,elite women,2025-03-03,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,610,6
world rankings,elite women,2025-03-03,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,611,6
world rankings,elite women,2025-03-03,129928,yu-ting pan,female,2025-01-21 15:47:24,chinese taipei,tpe,612,6
world rankings,elite women,2025-03-03,179143,marion latil,female,2025-01-21 15:45:20,france,fra,613,6
world rankings,elite women,2025-03-03,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,614,6
world rankings,elite women,2025-03-03,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,615,6
world rankings,elite women,2025-03-03,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,616,6
world rankings,elite women,2025-03-03,133252,raquel arostegui gonzalez,female,2025-02-05 16:05:22,spain,esp,617,6
world rankings,elite women,2025-03-03,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,619,7
world rankings,elite women,2025-03-03,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,620,7
world rankings,elite women,2025-03-03,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,621,7
world rankings,elite women,2025-03-03,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,622,7
world rankings,elite women,2025-03-03,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,623,7
world rankings,elite women,2025-03-03,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,624,7
world rankings,elite women,2025-03-03,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,625,7
world rankings,elite women,2025-03-03,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,626,7
world rankings,elite women,2025-03-03,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,626,7
world rankings,elite women,2025-03-03,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,626,7
world rankings,elite women,2025-03-03,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,626,7
world rankings,elite women,2025-03-03,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,626,7
world rankings,elite women,2025-03-03,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,631,7
world rankings,elite women,2025-03-03,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,633,8
world rankings,elite women,2025-03-03,186297,xin guan,female,2025-01-21 15:46:07,china,chn,634,8
world rankings,elite women,2025-03-03,81025,luma guillen,female,2025-03-06 14:02:32,brazil,bra,541,-86
world rankings,elite women,2025-03-03,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,540,-88
world rankings,elite women,2025-03-03,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,635,6
world rankings,elite women,2025-03-03,182517,kathinka hartvedt,female,2024-11-06 22:05:36,norway,nor,635,6
world rankings,elite women,2025-03-03,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,635,6
world rankings,elite women,2025-03-03,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,635,6
world rankings,elite women,2025-03-03,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,635,6
world rankings,elite women,2025-03-03,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,635,6
world rankings,elite women,2025-03-03,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,635,6
world rankings,elite women,2025-03-03,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,642,6
world rankings,elite women,2025-03-03,96747,emma ducreux,female,2025-02-10 08:33:57,france,fra,646,9
world rankings,elite women,2025-03-03,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,647,9
world rankings,elite women,2025-03-03,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,648,9
world rankings,elite women,2025-03-03,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,649,9
world rankings,elite women,2025-03-03,180879,victoria medina quintero,female,2025-02-14 20:52:03,mexico,mex,650,9
world rankings,elite women,2025-03-03,189514,kelly wetteland,female,2025-03-03 17:28:17,united states,usa,650,9
world rankings,elite women,2025-03-03,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,652,9
world rankings,elite women,2025-03-03,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,653,9
world rankings,elite women,2025-03-03,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,654,9
world rankings,elite women,2025-03-03,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,655,9
world rankings,elite women,2025-03-03,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,656,9
world rankings,elite women,2025-03-03,186282,rebeca sofia rivero franco,female,2025-01-27 19:54:16,mexico,mex,618,-30
world rankings,elite women,2025-03-03,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,657,8
world rankings,elite women,2025-03-03,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,657,8
world rankings,elite women,2025-03-03,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,657,8
world rankings,elite women,2025-03-03,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,657,8
world rankings,elite women,2025-03-03,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,661,8
world rankings,elite women,2025-03-03,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,662,8
world rankings,elite women,2025-03-03,180895,hanna månsson,female,2025-02-07 09:17:30,sweden,swe,662,8
world rankings,elite women,2025-03-03,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,664,8
world rankings,elite women,2025-03-03,180851,martyna gajda,female,2025-02-24 06:48:27,poland,pol,665,8
world rankings,elite women,2025-03-03,165328,mia wentzy,female,2025-02-05 20:50:25,united states,usa,543,-115
world rankings,elite women,2025-03-03,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,666,7
world rankings,elite women,2025-03-03,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,667,7
world rankings,elite women,2025-03-03,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,667,7
world rankings,elite women,2025-03-03,170998,kaisa keränen,female,2025-03-06 16:31:35,finland,fin,670,8
world rankings,elite women,2025-03-03,166370,erika burgos,female,2025-02-16 14:59:06,philippines,phi,671,8
world rankings,elite women,2025-03-03,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,672,8
world rankings,elite women,2025-03-03,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,673,8
world rankings,elite women,2025-03-03,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,673,8
world rankings,elite women,2025-03-03,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,673,8
world rankings,elite women,2025-03-03,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,673,8
world rankings,elite women,2025-03-03,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,673,8
world rankings,elite women,2025-03-03,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,678,8
world rankings,elite women,2025-03-03,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,679,8
world rankings,elite women,2025-03-03,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,681,9
