ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-19,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,839,13
world rankings,elite men,2025-02-19,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,840,13
world rankings,elite men,2025-02-19,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,842,14
world rankings,elite men,2025-02-19,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,843,14
world rankings,elite men,2025-02-19,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,844,14
world rankings,elite men,2025-02-19,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,845,14
world rankings,elite men,2025-02-19,127972,trevor laupland,male,2025-01-21 15:44:31,canada,can,846,14
world rankings,elite men,2025-02-19,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,847,14
world rankings,elite men,2025-02-19,178102,dylan holland,male,2025-02-05 00:43:22,australia,aus,847,14
world rankings,elite men,2025-02-19,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,849,14
world rankings,elite men,2025-02-19,166687,jens smolders,male,2025-02-17 18:13:41,belgium,bel,850,14
world rankings,elite men,2025-02-19,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,851,14
world rankings,elite men,2025-02-19,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,852,14
world rankings,elite men,2025-02-19,165615,tristan price,male,2025-01-21 15:47:09,australia,aus,853,14
world rankings,elite men,2025-02-19,7702,aurelien raphael,male,2024-06-18 20:55:34,france,fra,638,-202
world rankings,elite men,2025-02-19,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,661,-180
world rankings,elite men,2025-02-19,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,855,13
world rankings,elite men,2025-02-19,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,856,13
world rankings,elite men,2025-02-19,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,857,13
world rankings,elite men,2025-02-19,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,858,13
world rankings,elite men,2025-02-19,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,859,13
world rankings,elite men,2025-02-19,160342,daniil babanschi,male,2025-02-13 19:15:24,moldova,mda,860,13
world rankings,elite men,2025-02-19,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,861,13
world rankings,elite men,2025-02-19,175161,oliver moxon,male,2025-02-04 04:17:53,australia,aus,731,-118
world rankings,elite men,2025-02-19,178075,iker batista,male,2025-01-25 02:59:02,panama,pan,862,12
world rankings,elite men,2025-02-19,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,863,12
world rankings,elite men,2025-02-19,106790,thomas cremers,male,2025-01-21 15:44:06,netherlands,ned,864,12
world rankings,elite men,2025-02-19,186147,ethan brelsford,male,2025-01-29 23:57:07,australia,aus,864,12
world rankings,elite men,2025-02-19,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,867,13
world rankings,elite men,2025-02-19,162137,eneko de castro cativiela,male,2025-02-08 15:20:05,spain,esp,868,13
world rankings,elite men,2025-02-19,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,870,14
world rankings,elite men,2025-02-19,124959,arne leiss,male,2025-02-17 21:06:52,germany,ger,871,14
world rankings,elite men,2025-02-19,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,872,14
world rankings,elite men,2025-02-19,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,873,14
world rankings,elite men,2025-02-19,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,874,14
world rankings,elite men,2025-02-19,186454,theo marti,male,2025-02-17 20:02:08,luxembourg,lux,875,14
world rankings,elite men,2025-02-19,179833,rufan cui,male,2025-01-21 15:45:30,china,chn,876,14
world rankings,elite men,2025-02-19,70029,taishi furuyama,male,2023-04-22 00:42:57,japan,jpn,819,-44
world rankings,elite men,2025-02-19,57031,jonathan wayaffe,male,2025-01-21 15:45:42,belgium,bel,877,13
world rankings,elite men,2025-02-19,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,877,13
world rankings,elite men,2025-02-19,25854,jose luis cordova,male,2023-03-08 16:33:29,mexico,mex,879,13
world rankings,elite men,2025-02-19,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,880,13
world rankings,elite men,2025-02-19,128509,rohan hickey,male,2025-02-28 06:32:18,australia,aus,881,13
world rankings,elite men,2025-02-19,174546,matteo tonnos,male,2024-05-09 20:24:43,canada,can,882,13
world rankings,elite men,2025-02-19,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,884,14
world rankings,elite men,2025-02-19,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,885,14
world rankings,elite men,2025-02-19,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,887,15
world rankings,elite men,2025-02-19,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,888,15
world rankings,elite men,2025-02-19,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,889,15
world rankings,elite men,2025-02-19,135627,dorian horsten,male,2025-01-27 09:21:06,netherlands,ned,890,15
world rankings,elite men,2025-02-19,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,891,15
world rankings,elite men,2025-02-19,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,893,16
world rankings,elite men,2025-02-19,17069,luciano taccone,male,2024-05-31 19:18:45,argentina,arg,763,-115
world rankings,elite men,2025-02-19,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,894,15
world rankings,elite men,2025-02-19,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,895,15
world rankings,elite men,2025-02-19,170865,algimantas smolskas,male,2025-01-21 15:46:32,lithuania,ltu,896,15
world rankings,elite men,2025-02-19,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,897,15
world rankings,elite men,2025-02-19,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,898,15
world rankings,elite men,2025-02-19,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,700,-184
world rankings,elite men,2025-02-19,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,899,14
world rankings,elite men,2025-02-19,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,900,14
world rankings,elite men,2025-02-19,158604,ivan shevchenko,male,2024-09-12 06:12:21,ukraine,ukr,902,15
world rankings,elite men,2025-02-19,181477,ibe baelde,male,2025-01-21 15:46:59,belgium,bel,903,15
world rankings,elite men,2025-02-19,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,736,-153
world rankings,elite men,2025-02-19,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,904,14
world rankings,elite men,2025-02-19,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,905,14
world rankings,elite men,2025-02-19,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,905,14
world rankings,elite men,2025-02-19,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,905,14
world rankings,elite men,2025-02-19,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,905,14
world rankings,elite men,2025-02-19,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,905,14
world rankings,elite men,2025-02-19,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,905,14
world rankings,elite men,2025-02-19,116714,abdulrahman mubarak,male,2023-10-16 13:16:03,bahrain,brn,905,14
world rankings,elite men,2025-02-19,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,912,14
world rankings,elite men,2025-02-19,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,913,14
world rankings,elite men,2025-02-19,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,793,-107
world rankings,elite men,2025-02-19,143539,nathan grondin,male,2024-02-01 15:51:39,canada,can,914,13
world rankings,elite men,2025-02-19,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,916,14
world rankings,elite men,2025-02-19,186283,axel garcía rosales,male,2025-02-14 21:22:01,mexico,mex,916,14
world rankings,elite men,2025-02-19,166317,reeve dooney,male,2025-02-17 19:53:11,new zealand,nzl,752,-152
world rankings,elite men,2025-02-19,167858,matias campi,male,2024-05-07 21:21:56,argentina,arg,918,13
world rankings,elite men,2025-02-19,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,795,-111
world rankings,elite men,2025-02-19,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,920,13
world rankings,elite men,2025-02-19,165290,cole jamieson ,male,2025-02-17 15:34:05,united states,usa,920,13
world rankings,elite men,2025-02-19,179250,laur välja,male,2025-01-21 15:46:25,estonia,est,922,13
world rankings,elite men,2025-02-19,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,923,13
world rankings,elite men,2025-02-19,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,924,13
world rankings,elite men,2025-02-19,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,925,13
world rankings,elite men,2025-02-19,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,926,13
world rankings,elite men,2025-02-19,165288,eli mcward,male,2025-02-11 03:36:21,united states,usa,927,13
world rankings,elite men,2025-02-19,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,928,13
world rankings,elite men,2025-02-19,164375,vegard horgen,male,2025-02-05 09:31:31,norway,nor,929,13
world rankings,elite men,2025-02-19,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,930,13
world rankings,elite men,2025-02-19,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,931,13
world rankings,elite men,2025-02-19,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,931,13
world rankings,elite men,2025-02-19,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,931,13
world rankings,elite men,2025-02-19,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,931,13
world rankings,elite men,2025-02-19,160833,saud alzaabi,male,2025-01-21 15:45:49,united arab emirates,uae,931,13
world rankings,elite men,2025-02-19,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,931,13
world rankings,elite men,2025-02-19,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,931,13
world rankings,elite men,2025-02-19,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,931,13
world rankings,elite men,2025-02-19,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,939,13
world rankings,elite men,2025-02-19,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,941,14
world rankings,elite men,2025-02-19,115579,stef corthouts,male,2025-01-21 15:45:40,belgium,bel,942,14
world rankings,elite men,2025-02-19,136364,shengyin gao,male,2025-02-10 13:02:15,china,chn,943,14
world rankings,elite men,2025-02-19,84890,sergey kostenko,male,2025-01-21 15:44:32,ukraine,ukr,944,14
world rankings,elite men,2025-02-19,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,841,-90
world rankings,elite men,2025-02-19,162903,hudson hamilton,male,2025-02-16 14:48:41,united states,usa,945,13
world rankings,elite men,2025-02-19,55646,pedro afonso gaspar,male,2025-01-21 15:44:05,portugal,por,946,13
world rankings,elite men,2025-02-19,128535,luke scott,male,2023-05-15 04:29:02,new zealand,nzl,886,-48
world rankings,elite men,2025-02-19,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,947,12
world rankings,elite men,2025-02-19,162360,abdurrahman yazıcı,male,2025-01-21 15:45:58,türkiye,tur,948,12
world rankings,elite men,2025-02-19,168634,david abreu,male,2025-02-23 21:47:21,portugal,por,948,12
world rankings,elite men,2025-02-19,105334,rafael lukatsch,male,NA,austria,aut,948,12
world rankings,elite men,2025-02-19,88929,marjan lukic,male,2024-10-09 06:24:59,serbia,srb,948,12
world rankings,elite men,2025-02-19,11815,andrejs dmitrijevs,male,2024-08-16 10:25:53,latvia,lat,948,12
world rankings,elite men,2025-02-19,180302,po-sheng chiu,male,2025-01-21 15:45:05,chinese taipei,tpe,948,12
world rankings,elite men,2025-02-19,161435,wiktor zasada,male,2025-01-21 15:47:56,poland,pol,948,12
world rankings,elite men,2025-02-19,141911,abdulaziz alduaij,male,2024-07-15 22:29:38,kuwait,kuw,948,12
world rankings,elite men,2025-02-19,163918,zeljko cota,male,2024-11-11 10:40:12,croatia,cro,948,12
world rankings,elite men,2025-02-19,165728,omer zafrir,male,2025-02-18 18:28:32,israel,isr,948,12
world rankings,elite men,2025-02-19,166748,yan ho chu,male,2024-09-20 02:41:16,hong kong china,hkg,901,-45
world rankings,elite men,2025-02-19,182427,luis miguel chávez sánchez,male,2025-02-28 16:10:13,mexico,mex,958,11
world rankings,elite men,2025-02-19,166300,dion wallwork,male,2025-02-19 07:02:19,new zealand,nzl,770,-178
world rankings,elite men,2025-02-19,103804,ayrton robledo,male,2024-02-02 12:08:12,argentina,arg,959,10
world rankings,elite men,2025-02-19,166403,steven lópez  fuentes,male,2025-01-29 05:07:19,costa rica,crc,960,10
world rankings,elite men,2025-02-19,73393,mikhail antipov,male,2025-02-26 19:24:47,individual neutral athlete,ain,961,10
world rankings,elite men,2025-02-19,79821,filip vaclavik,male,2024-11-18 09:57:54,czech republic,cze,962,10
world rankings,elite men,2025-02-19,173034,jaejin jung,male,2025-02-19 12:11:45,"korea, south",kor,963,10
world rankings,elite men,2025-02-19,114984,aaron richard hunho kiss,male,2024-10-04 08:02:45,singapore,sgp,963,10
world rankings,elite men,2025-02-19,167350,stanisław ptaszyński,male,2024-11-28 22:39:17,poland,pol,966,11
world rankings,elite men,2025-02-19,82713,andré dias,male,2024-11-12 12:41:32,portugal,por,967,11
world rankings,elite men,2025-02-19,103251,jake baugher,male,2025-01-21 15:45:48,united states,usa,968,11
world rankings,elite men,2025-02-19,186816,sebastian ziekman,male,2025-01-21 15:46:40,luxembourg,lux,969,11
world rankings,elite men,2025-02-19,193975,sohrab shabanian,male,2025-01-21 15:46:07,iran,iri,969,11
world rankings,elite men,2025-02-19,47661,milan tomin,male,2024-11-25 11:00:16,serbia,srb,969,11
world rankings,elite men,2025-02-19,183370,sergej fekonja,male,2024-12-02 11:00:27,slovenia,slo,969,11
world rankings,elite men,2025-02-19,161477,marcel lehmberg,male,2023-10-16 08:04:57,germany,ger,973,11
world rankings,elite men,2025-02-19,103873,michael arishita,male,2023-05-31 04:00:38,united states,usa,866,-97
world rankings,elite men,2025-02-19,80956,stefano micotti,male,2023-11-03 20:41:57,italy,ita,974,10
world rankings,elite men,2025-02-19,168633,manuel bartolomeu,male,2025-02-23 21:46:19,portugal,por,975,10
world rankings,elite men,2025-02-19,97557,juha-matti halonen,male,2024-12-02 11:55:23,finland,fin,975,10
world rankings,elite men,2025-02-19,194970,črtomir hojnik,male,2024-12-16 08:06:52,slovenia,slo,975,10
world rankings,elite men,2025-02-19,171515,meng-chiao ho,male,2025-01-21 15:45:54,chinese taipei,tpe,975,10
world rankings,elite men,2025-02-19,153320,raphael petrovic,male,2022-06-06 12:22:30,austria,aut,975,10
world rankings,elite men,2025-02-19,137052,matej marek,male,2025-01-21 15:45:36,czech republic,cze,975,10
world rankings,elite men,2025-02-19,166769,thomas nielsen,male,2025-01-21 15:46:28,denmark,den,981,10
world rankings,elite men,2025-02-19,12749,ji hwan kim,male,2025-03-01 11:06:43,"korea, south",kor,869,-103
world rankings,elite men,2025-02-19,127341,moritz meier,male,2025-02-13 16:52:29,austria,aut,982,9
world rankings,elite men,2025-02-19,163302,rodrigo pissarra,male,2025-02-23 21:45:28,portugal,por,983,9
world rankings,elite men,2025-02-19,158990,lotfi benatmane,male,2023-10-18 08:02:37,algeria,alg,984,9
world rankings,elite men,2025-02-19,129521,mihail chindris,male,2025-01-21 15:46:01,romania,rou,985,9
world rankings,elite men,2025-02-19,137152,alexander kull,male,2023-05-12 06:46:47,germany,ger,986,9
world rankings,elite men,2025-02-19,172774,noah teixeira,male,2024-09-24 13:25:26,trinidad and tobago,tto,987,9
world rankings,elite men,2025-02-19,158374,max walther,male,2025-01-21 15:44:22,finland,fin,987,9
world rankings,elite men,2025-02-19,194752,diego pellecer,male,2024-11-20 13:55:00,guatemala,gua,987,9
world rankings,elite men,2025-02-19,183580,mahdi ansari,male,2025-01-21 15:46:07,iran,iri,987,9
world rankings,elite men,2025-02-19,116764,aleksei makarov,male,2025-01-09 12:03:22,individual neutral athlete,ain,987,9
world rankings,elite men,2025-02-19,178103,marcel pavlin,male,2025-01-21 15:46:31,slovenia,slo,987,9
world rankings,elite men,2025-02-19,190729,abraham garcia garcia,male,2025-01-21 15:48:32,spain,esp,995,11
world rankings,elite men,2025-02-19,123730,gonçalo oliveira,male,2024-11-12 12:40:15,portugal,por,996,11
world rankings,elite men,2025-02-19,123360,tom van cappellen,male,2025-01-21 15:45:49,belgium,bel,997,11
world rankings,elite men,2025-02-19,169113,koraboev abdullajon,male,2025-01-09 12:02:48,uzbekistan,uzb,998,11
world rankings,elite men,2025-02-19,108182,cristian hernandez urbina,male,2025-01-21 15:46:49,costa rica,crc,999,11
world rankings,elite men,2025-02-19,136164,jiatao qin,male,2023-12-05 09:58:27,china,chn,1000,11
world rankings,elite men,2025-02-19,162749,thomas smans,male,2023-07-21 11:38:52,netherlands,ned,1001,11
world rankings,elite men,2025-02-19,143750,shavit haiat,male,2025-02-21 17:23:24,israel,isr,1002,11
world rankings,elite men,2025-02-19,171955,nicolaos keramidas,male,2025-02-11 20:31:22,greece,gre,1003,11
world rankings,elite men,2025-02-19,63426,ignacio gonzalez garcia,male,2024-08-28 14:31:02,spain,esp,1004,11
world rankings,elite men,2025-02-19,169875,poli stoffel,male,2025-01-21 15:47:22,luxembourg,lux,1005,11
