ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-19,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,747,8
world rankings,elite women,2025-02-19,175585,emma o'brien,female,2025-02-05 14:10:21,ireland,irl,748,8
world rankings,elite women,2025-02-19,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,749,8
world rankings,elite women,2025-02-19,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,750,8
world rankings,elite women,2025-02-19,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,555,-188
world rankings,elite women,2025-02-19,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,751,7
world rankings,elite women,2025-02-19,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,752,7
world rankings,elite women,2025-02-19,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,752,7
world rankings,elite women,2025-02-19,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,754,7
world rankings,elite women,2025-02-19,173480,saoirse o'brien,female,2024-08-21 03:00:31,ireland,irl,755,7
world rankings,elite women,2025-02-19,123206,hannah ye,female,2025-01-21 15:45:42,united states,usa,756,7
world rankings,elite women,2025-02-19,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,757,7
world rankings,elite women,2025-02-19,98106,iria rodriguez,female,2025-01-21 15:44:50,spain,esp,602,-149
world rankings,elite women,2025-02-19,132941,marjim gabriela soto ramos,female,2025-01-21 15:47:54,bolivia,bol,758,6
world rankings,elite women,2025-02-19,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,759,6
world rankings,elite women,2025-02-19,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,760,6
world rankings,elite women,2025-02-19,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,0,new
world rankings,elite women,2025-02-19,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,761,5
world rankings,elite women,2025-02-19,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,762,5
world rankings,elite women,2025-02-19,165243,shelby lajeunesse,female,2025-02-25 16:06:18,canada,can,763,5
world rankings,elite women,2025-02-19,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,764,5
world rankings,elite women,2025-02-19,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,765,5
world rankings,elite women,2025-02-19,133002,diana aracely idrovo leon,female,2025-01-21 15:48:38,ecuador,ecu,766,5
world rankings,elite women,2025-02-19,170621,valentina villa ramirez,female,2025-01-21 15:47:33,colombia,col,766,5
world rankings,elite women,2025-02-19,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,768,5
world rankings,elite women,2025-02-19,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,768,5
world rankings,elite women,2025-02-19,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,770,5
world rankings,elite women,2025-02-19,165634,abbey hickey,female,2025-01-28 02:58:08,australia,aus,585,-181
world rankings,elite women,2025-02-19,161331,eline debecker,female,2025-02-17 18:18:03,belgium,bel,771,4
world rankings,elite women,2025-02-19,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,772,4
world rankings,elite women,2025-02-19,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,773,4
world rankings,elite women,2025-02-19,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,774,4
world rankings,elite women,2025-02-19,167624,amanda johansson,female,2024-02-02 12:06:52,sweden,swe,775,4
world rankings,elite women,2025-02-19,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,776,4
world rankings,elite women,2025-02-19,187256,hanna foltyniewicz,female,2025-01-21 15:47:44,poland,pol,777,4
world rankings,elite women,2025-02-19,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,778,4
world rankings,elite women,2025-02-19,132946,sofía balmaceda,female,2023-02-08 13:50:32,chile,chi,779,4
world rankings,elite women,2025-02-19,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,779,4
world rankings,elite women,2025-02-19,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,781,4
world rankings,elite women,2025-02-19,161424,elena bitzi,female,2025-01-21 15:47:44,switzerland,sui,782,4
world rankings,elite women,2025-02-19,124103,pauline feußner,female,2025-01-21 15:44:55,germany,ger,782,4
world rankings,elite women,2025-02-19,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,784,4
world rankings,elite women,2025-02-19,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,785,4
world rankings,elite women,2025-02-19,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,786,4
world rankings,elite women,2025-02-19,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,787,4
world rankings,elite women,2025-02-19,175115,hannah pollock,female,2025-01-21 15:46:31,australia,aus,612,-172
world rankings,elite women,2025-02-19,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,788,3
world rankings,elite women,2025-02-19,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,789,3
world rankings,elite women,2025-02-19,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,790,3
world rankings,elite women,2025-02-19,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,791,3
world rankings,elite women,2025-02-19,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,792,3
world rankings,elite women,2025-02-19,180807,alice bagarello,female,2025-01-21 15:45:59,italy,ita,792,3
world rankings,elite women,2025-02-19,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,792,3
world rankings,elite women,2025-02-19,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,795,3
world rankings,elite women,2025-02-19,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,796,3
world rankings,elite women,2025-02-19,165327,marley andelman,female,2025-01-21 15:44:59,united states,usa,797,3
world rankings,elite women,2025-02-19,124441,pragnya mohan,female,2025-01-21 15:43:57,india,ind,798,3
world rankings,elite women,2025-02-19,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,799,3
world rankings,elite women,2025-02-19,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,800,3
world rankings,elite women,2025-02-19,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,800,3
world rankings,elite women,2025-02-19,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,800,3
world rankings,elite women,2025-02-19,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,800,3
world rankings,elite women,2025-02-19,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,800,3
world rankings,elite women,2025-02-19,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,800,3
world rankings,elite women,2025-02-19,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,800,3
world rankings,elite women,2025-02-19,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,800,3
world rankings,elite women,2025-02-19,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,800,3
world rankings,elite women,2025-02-19,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,800,3
world rankings,elite women,2025-02-19,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,810,3
world rankings,elite women,2025-02-19,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,811,3
world rankings,elite women,2025-02-19,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,812,3
world rankings,elite women,2025-02-19,102894,marcela alvarez saez,female,2025-01-21 15:47:14,chile,chi,813,3
world rankings,elite women,2025-02-19,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,814,3
world rankings,elite women,2025-02-19,173125,amina rouba,female,2024-02-01 17:03:23,algeria,alg,814,3
world rankings,elite women,2025-02-19,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,814,3
world rankings,elite women,2025-02-19,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,814,3
world rankings,elite women,2025-02-19,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,814,3
world rankings,elite women,2025-02-19,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,814,3
world rankings,elite women,2025-02-19,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,814,3
world rankings,elite women,2025-02-19,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,814,3
world rankings,elite women,2025-02-19,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,814,3
world rankings,elite women,2025-02-19,169586,joanna pietruszyńska,female,2024-11-28 22:35:17,poland,pol,823,3
world rankings,elite women,2025-02-19,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,824,3
world rankings,elite women,2025-02-19,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,824,3
world rankings,elite women,2025-02-19,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,824,3
world rankings,elite women,2025-02-19,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,824,3
world rankings,elite women,2025-02-19,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,824,3
world rankings,elite women,2025-02-19,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,824,3
world rankings,elite women,2025-02-19,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,824,3
world rankings,elite women,2025-02-19,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,824,3
world rankings,elite women,2025-02-19,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,832,3
world rankings,elite women,2025-02-19,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,833,3
world rankings,elite women,2025-02-19,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,834,3
world rankings,elite women,2025-02-19,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,835,3
world rankings,elite women,2025-02-19,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,835,3
world rankings,elite women,2025-02-19,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,835,3
world rankings,elite women,2025-02-19,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,835,3
world rankings,elite women,2025-02-19,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,835,3
world rankings,elite women,2025-02-19,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,835,3
world rankings,elite women,2025-02-19,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,835,3
world rankings,elite women,2025-02-19,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,835,3
world rankings,elite women,2025-02-19,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,843,3
world rankings,elite women,2025-02-19,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,844,3
world rankings,elite women,2025-02-19,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,844,3
world rankings,elite women,2025-02-19,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,844,3
world rankings,elite women,2025-02-19,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,844,3
world rankings,elite women,2025-02-19,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,844,3
world rankings,elite women,2025-02-19,106413,un ian ng,female,2025-01-21 15:46:19,macau china,mac,844,3
world rankings,elite women,2025-02-19,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,844,3
world rankings,elite women,2025-02-19,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,844,3
world rankings,elite women,2025-02-19,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,680,-161
world rankings,elite women,2025-02-19,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,852,2
world rankings,elite women,2025-02-19,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,852,2
world rankings,elite women,2025-02-19,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,852,2
world rankings,elite women,2025-02-19,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,852,2
world rankings,elite women,2025-02-19,127440,emma jean neal,female,2025-02-07 14:13:44,canada,can,856,2
world rankings,elite women,2025-02-19,107632,mariangel hidalgo cubero,female,2024-09-13 07:41:21,costa rica,crc,857,2
world rankings,elite women,2025-02-19,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,857,2
world rankings,elite women,2025-02-19,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,857,2
world rankings,elite women,2025-02-19,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,857,2
world rankings,elite women,2025-02-19,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,857,2
world rankings,elite women,2025-02-19,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,857,2
world rankings,elite women,2025-02-19,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,857,2
world rankings,elite women,2025-02-19,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,695,-160
world rankings,elite women,2025-02-19,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,695,-160
world rankings,elite women,2025-02-19,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,865,1
world rankings,elite women,2025-02-19,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,866,1
world rankings,elite women,2025-02-19,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,867,1
world rankings,elite women,2025-02-19,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,868,1
world rankings,elite women,2025-02-19,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,868,1
world rankings,elite women,2025-02-19,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,868,1
world rankings,elite women,2025-02-19,94539,maría varo zubiri,female,2024-07-15 15:49:47,spain,esp,868,1
world rankings,elite women,2025-02-19,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,868,1
world rankings,elite women,2025-02-19,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,868,1
world rankings,elite women,2025-02-19,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,868,1
world rankings,elite women,2025-02-19,170863,amelia górska,female,2025-01-21 15:48:00,poland,pol,875,1
world rankings,elite women,2025-02-19,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,876,1
world rankings,elite women,2025-02-19,166822,sofia de rosas,female,2025-02-27 15:00:22,argentina,arg,876,1
world rankings,elite women,2025-02-19,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,876,1
world rankings,elite women,2025-02-19,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,876,1
world rankings,elite women,2025-02-19,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,876,1
world rankings,elite women,2025-02-19,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,876,1
world rankings,elite women,2025-02-19,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,876,1
world rankings,elite women,2025-02-19,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,876,1
world rankings,elite women,2025-02-19,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,876,1
world rankings,elite women,2025-02-19,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,885,1
world rankings,elite women,2025-02-19,179281,dea blaga,female,2024-08-30 16:07:52,romania,rou,886,1
world rankings,elite women,2025-02-19,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,887,1
world rankings,elite women,2025-02-19,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,887,1
world rankings,elite women,2025-02-19,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,887,1
world rankings,elite women,2025-02-19,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,887,1
world rankings,elite women,2025-02-19,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,891,1
world rankings,elite women,2025-02-19,175617,dana soroka,female,2025-01-21 15:47:14,ukraine,ukr,892,1
world rankings,elite women,2025-02-19,169622,eszter fabók,female,2025-01-21 15:47:43,hungary,hun,893,1
world rankings,elite women,2025-02-19,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,894,1
world rankings,elite women,2025-02-19,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,895,1
